player_id,player_name,main_position,citizenship,year,value
284741,Ângelo Meneses (284741),Defender,Portugal,2021,250000.0
284741,Ângelo Meneses (284741),Defender,Portugal,2022,150000.0
284741,Ângelo Meneses (284741),Defender,Portugal,2023,275000.0
284741,Ângelo Meneses (284741),Defender,Portugal,2024,300000.0
284741,Ângelo Meneses (284741),Defender,Portugal,2025,300000.0
284749,Tom Walker (284749),Midfield,England,2015,250000.0
284749,Tom Walker (284749),Midfield,England,2016,200000.0
284760,Patrick Berera (284760),Midfield,Switzerland,2020,150000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2016,250000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2017,275000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2018,4000000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2019,10000000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2020,4000000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2021,8000000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2022,6000000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2023,1500000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2024,1200000.0
284769,Florian Müller (284769),Goalkeeper,Germany,2025,1200000.0
284805,Anthony Bürgisser (284805),Midfield,Switzerland,2019,125000.0
284805,Anthony Bürgisser (284805),Midfield,Switzerland,2020,250000.0
284805,Anthony Bürgisser (284805),Midfield,Switzerland,2021,250000.0
284805,Anthony Bürgisser (284805),Midfield,Switzerland,2022,250000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2017,200000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2018,200000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2019,200000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2020,300000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2021,350000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2022,250000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2023,350000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2024,275000.0
284835,Berkay Sülüngöz (284835),Defender,Türkiye  Switzerland,2025,225000.0
284843,Roman Ezhov (284843),Attack,Russia,2015,150000.0
284843,Roman Ezhov (284843),Attack,Russia,2016,175000.0
284843,Roman Ezhov (284843),Attack,Russia,2017,175000.0
284843,Roman Ezhov (284843),Attack,Russia,2018,450000.0
284843,Roman Ezhov (284843),Attack,Russia,2019,700000.0
284843,Roman Ezhov (284843),Attack,Russia,2020,600000.0
284843,Roman Ezhov (284843),Attack,Russia,2021,1200000.0
284843,Roman Ezhov (284843),Attack,Russia,2022,2000000.0
284843,Roman Ezhov (284843),Attack,Russia,2023,3000000.0
284843,Roman Ezhov (284843),Attack,Russia,2024,3000000.0
284843,Roman Ezhov (284843),Attack,Russia,2025,1800000.0
284854,Carles Aleñá (284854),Midfield,Spain,2016,1000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2017,10000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2018,15000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2019,30000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2020,18000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2021,15000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2022,10000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2023,9000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2024,3000000.0
284854,Carles Aleñá (284854),Midfield,Spain,2025,2500000.0
284855,Yael Ballesteros (284855),Midfield,Spain,2019,200000.0
284855,Yael Ballesteros (284855),Midfield,Spain,2020,150000.0
284855,Yael Ballesteros (284855),Midfield,Spain,2021,150000.0
284855,Yael Ballesteros (284855),Midfield,Spain,2022,150000.0
284855,Yael Ballesteros (284855),Midfield,Spain,2023,150000.0
284855,Yael Ballesteros (284855),Midfield,Spain,2024,200000.0
284855,Yael Ballesteros (284855),Midfield,Spain,2025,250000.0
284857,Marc Cucurella (284857),Defender,Spain,2017,2500000.0
284857,Marc Cucurella (284857),Defender,Spain,2018,7500000.0
284857,Marc Cucurella (284857),Defender,Spain,2019,15000000.0
284857,Marc Cucurella (284857),Defender,Spain,2020,20000000.0
284857,Marc Cucurella (284857),Defender,Spain,2021,20000000.0
284857,Marc Cucurella (284857),Defender,Spain,2022,55000000.0
284857,Marc Cucurella (284857),Defender,Spain,2023,40000000.0
284857,Marc Cucurella (284857),Defender,Spain,2024,30000000.0
284857,Marc Cucurella (284857),Defender,Spain,2025,35000000.0
284858,Michal Cywinski (284858),Midfield,Poland,2025,125000.0
284866,Lukasz Moneta (284866),Attack,Poland,2015,150000.0
284866,Lukasz Moneta (284866),Attack,Poland,2016,200000.0
284866,Lukasz Moneta (284866),Attack,Poland,2017,400000.0
284866,Lukasz Moneta (284866),Attack,Poland,2018,350000.0
284866,Lukasz Moneta (284866),Attack,Poland,2019,250000.0
284866,Lukasz Moneta (284866),Attack,Poland,2020,150000.0
284866,Lukasz Moneta (284866),Attack,Poland,2021,200000.0
284866,Lukasz Moneta (284866),Attack,Poland,2022,150000.0
284866,Lukasz Moneta (284866),Attack,Poland,2023,150000.0
284866,Lukasz Moneta (284866),Attack,Poland,2024,150000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2018,150000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2019,200000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2020,400000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2021,800000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2022,800000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2023,450000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2024,300000.0
284871,Patryk Sokolowski (284871),Midfield,Poland,2025,300000.0
284872,Álvaro Bravo (284872),Midfield,Spain,2019,150000.0
284872,Álvaro Bravo (284872),Midfield,Spain,2021,200000.0
284872,Álvaro Bravo (284872),Midfield,Spain,2022,200000.0
284872,Álvaro Bravo (284872),Midfield,Spain,2023,150000.0
284872,Álvaro Bravo (284872),Midfield,Spain,2024,150000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2018,600000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2019,800000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2020,725000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2021,450000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2022,1000000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2023,1200000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2024,800000.0
284876,Paolo Fernandes (284876),Attack,Spain  Cape Verde,2025,800000.0
284883,Fran Navarro (284883),Attack,Spain,2018,150000.0
284883,Fran Navarro (284883),Attack,Spain,2019,300000.0
284883,Fran Navarro (284883),Attack,Spain,2020,300000.0
284883,Fran Navarro (284883),Attack,Spain,2021,1500000.0
284883,Fran Navarro (284883),Attack,Spain,2022,5000000.0
284883,Fran Navarro (284883),Attack,Spain,2023,13000000.0
284883,Fran Navarro (284883),Attack,Spain,2024,8000000.0
284883,Fran Navarro (284883),Attack,Spain,2025,6000000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2017,500000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2018,5000000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2019,12000000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2020,15000000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2021,12000000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2022,10000000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2023,8000000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2024,2500000.0
284884,Óscar Rodríguez (284884),Midfield,Spain,2025,2000000.0
284888,Alberto Solís (284888),Midfield,Spain,2019,200000.0
284888,Alberto Solís (284888),Midfield,Spain,2020,200000.0
284888,Alberto Solís (284888),Midfield,Spain,2021,200000.0
284888,Alberto Solís (284888),Midfield,Spain,2022,250000.0
284888,Alberto Solís (284888),Midfield,Spain,2023,350000.0
284888,Alberto Solís (284888),Midfield,Spain,2024,350000.0
284888,Alberto Solís (284888),Midfield,Spain,2025,200000.0
284891,Daniel Villanueva (284891),Attack,Spain,2018,150000.0
284891,Daniel Villanueva (284891),Attack,Spain,2019,300000.0
284891,Daniel Villanueva (284891),Attack,Spain,2020,200000.0
284891,Daniel Villanueva (284891),Attack,Spain,2021,150000.0
284891,Daniel Villanueva (284891),Attack,Spain,2022,150000.0
284891,Daniel Villanueva (284891),Attack,Spain,2023,200000.0
284891,Daniel Villanueva (284891),Attack,Spain,2024,150000.0
284931,Paul Lewis (284931),Midfield,England,2023,175000.0
284938,Óscar Sánchez (284938),Midfield,Mexico,2018,500000.0
284938,Óscar Sánchez (284938),Midfield,Mexico,2020,400000.0
284943,Mateo Andacic (284943),Midfield,Croatia  Germany,2023,150000.0
284943,Mateo Andacic (284943),Midfield,Croatia  Germany,2024,350000.0
284943,Mateo Andacic (284943),Midfield,Croatia  Germany,2025,350000.0
284959,Marc Roberts (284959),Defender,England,2016,250000.0
284959,Marc Roberts (284959),Defender,England,2017,3000000.0
284959,Marc Roberts (284959),Defender,England,2018,3000000.0
284959,Marc Roberts (284959),Defender,England,2019,2000000.0
284959,Marc Roberts (284959),Defender,England,2020,2500000.0
284959,Marc Roberts (284959),Defender,England,2021,1800000.0
284959,Marc Roberts (284959),Defender,England,2022,1000000.0
284959,Marc Roberts (284959),Defender,England,2023,600000.0
284959,Marc Roberts (284959),Defender,England,2024,250000.0
284959,Marc Roberts (284959),Defender,England,2025,150000.0
284974,Aimen Bouhali (284974),Midfield,Italy  Tunisia,2019,125000.0
284975,Antonio Guastamacchia (284975),Defender,Italy,2021,200000.0
284975,Antonio Guastamacchia (284975),Defender,Italy,2023,125000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2015,1750000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2016,1750000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2018,1750000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2019,2000000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2020,1400000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2021,1400000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2022,1000000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2023,700000.0
285020,Gabriel Xavier (285020),Attack,Brazil,2024,400000.0
285033,Will Norris (285033),Goalkeeper,England,2016,250000.0
285033,Will Norris (285033),Goalkeeper,England,2017,250000.0
285033,Will Norris (285033),Goalkeeper,England,2018,250000.0
285033,Will Norris (285033),Goalkeeper,England,2020,250000.0
285033,Will Norris (285033),Goalkeeper,England,2021,400000.0
285033,Will Norris (285033),Goalkeeper,England,2022,300000.0
285033,Will Norris (285033),Goalkeeper,England,2023,400000.0
285033,Will Norris (285033),Goalkeeper,England,2024,400000.0
285033,Will Norris (285033),Goalkeeper,England,2025,350000.0
285052,Dmitriy Michurenkov (285052),Attack,Russia,2017,150000.0
285052,Dmitriy Michurenkov (285052),Attack,Russia,2018,250000.0
285052,Dmitriy Michurenkov (285052),Attack,Russia,2019,250000.0
285052,Dmitriy Michurenkov (285052),Attack,Russia,2020,250000.0
285052,Dmitriy Michurenkov (285052),Attack,Russia,2021,200000.0
285052,Dmitriy Michurenkov (285052),Attack,Russia,2022,200000.0
285052,Dmitriy Michurenkov (285052),Attack,Russia,2023,150000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2018,150000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2019,200000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2020,250000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2021,600000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2022,600000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2023,1000000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2024,1000000.0
285064,Aleksandr Yushin (285064),Attack,Russia,2025,900000.0
285077,Alen Grgic (285077),Attack,Croatia,2016,350000.0
285077,Alen Grgic (285077),Attack,Croatia,2017,500000.0
285077,Alen Grgic (285077),Attack,Croatia,2018,800000.0
285077,Alen Grgic (285077),Attack,Croatia,2019,1000000.0
285077,Alen Grgic (285077),Attack,Croatia,2020,550000.0
285077,Alen Grgic (285077),Attack,Croatia,2021,300000.0
285077,Alen Grgic (285077),Attack,Croatia,2022,350000.0
285077,Alen Grgic (285077),Attack,Croatia,2023,400000.0
285077,Alen Grgic (285077),Attack,Croatia,2024,500000.0
285077,Alen Grgic (285077),Attack,Croatia,2025,600000.0
285091,Luca Bruno (285091),Defender,Italy,2018,125000.0
285091,Luca Bruno (285091),Defender,Italy,2019,125000.0
285091,Luca Bruno (285091),Defender,Italy,2021,150000.0
285091,Luca Bruno (285091),Defender,Italy,2022,125000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2018,125000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2019,125000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2020,125000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2021,150000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2022,175000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2023,150000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2024,200000.0
285096,Gabriele Rocchi (285096),Defender,Italy,2025,200000.0
285126,Emanuel Bilbao (285126),Goalkeeper,Argentina,2021,150000.0
285126,Emanuel Bilbao (285126),Goalkeeper,Argentina,2022,125000.0
285127,Domingo Blanco (285127),Attack,Argentina,2017,350000.0
285127,Domingo Blanco (285127),Attack,Argentina,2018,1000000.0
285127,Domingo Blanco (285127),Attack,Argentina,2019,5000000.0
285127,Domingo Blanco (285127),Attack,Argentina,2020,4000000.0
285127,Domingo Blanco (285127),Attack,Argentina,2021,3000000.0
285127,Domingo Blanco (285127),Attack,Argentina,2022,3500000.0
285127,Domingo Blanco (285127),Attack,Argentina,2023,2000000.0
285127,Domingo Blanco (285127),Attack,Argentina,2024,2000000.0
285127,Domingo Blanco (285127),Attack,Argentina,2025,1500000.0
285225,Ben Warland (285225),Defender,Australia,2019,150000.0
285225,Ben Warland (285225),Defender,Australia,2020,150000.0
285225,Ben Warland (285225),Defender,Australia,2021,300000.0
285225,Ben Warland (285225),Defender,Australia,2022,350000.0
285225,Ben Warland (285225),Defender,Australia,2023,350000.0
285225,Ben Warland (285225),Defender,Australia,2024,300000.0
285225,Ben Warland (285225),Defender,Australia,2025,350000.0
285283,Ross Doohan (285283),Goalkeeper,Scotland,2019,400000.0
285283,Ross Doohan (285283),Goalkeeper,Scotland,2020,400000.0
285283,Ross Doohan (285283),Goalkeeper,Scotland,2021,250000.0
285283,Ross Doohan (285283),Goalkeeper,Scotland,2022,250000.0
285283,Ross Doohan (285283),Goalkeeper,Scotland,2023,250000.0
285283,Ross Doohan (285283),Goalkeeper,Scotland,2024,250000.0
285283,Ross Doohan (285283),Goalkeeper,Scotland,2025,250000.0
285294,Petur Knudsen (285294),Attack,Faroe Islands,2019,125000.0
285294,Petur Knudsen (285294),Attack,Faroe Islands,2021,300000.0
285294,Petur Knudsen (285294),Attack,Faroe Islands,2022,300000.0
285294,Petur Knudsen (285294),Attack,Faroe Islands,2023,150000.0
285294,Petur Knudsen (285294),Attack,Faroe Islands,2024,200000.0
285294,Petur Knudsen (285294),Attack,Faroe Islands,2025,225000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2015,200000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2016,150000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2017,300000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2018,300000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2019,300000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2020,300000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2021,200000.0
285296,Edin Sehic (285296),Defender,Bosnia-Herzegovina  Croatia,2023,250000.0
285306,Ivan Galic (285306),Attack,Croatia,2017,250000.0
285306,Ivan Galic (285306),Attack,Croatia,2018,350000.0
285306,Ivan Galic (285306),Attack,Croatia,2019,325000.0
285306,Ivan Galic (285306),Attack,Croatia,2020,300000.0
285306,Ivan Galic (285306),Attack,Croatia,2021,200000.0
285319,Hyuri (285319),Attack,Brazil,2015,900000.0
285319,Hyuri (285319),Attack,Brazil,2016,1000000.0
285319,Hyuri (285319),Attack,Brazil,2017,1000000.0
285319,Hyuri (285319),Attack,Brazil,2018,500000.0
285319,Hyuri (285319),Attack,Brazil,2019,500000.0
285319,Hyuri (285319),Attack,Brazil,2020,550000.0
285319,Hyuri (285319),Attack,Brazil,2021,650000.0
285319,Hyuri (285319),Attack,Brazil,2022,550000.0
285319,Hyuri (285319),Attack,Brazil,2023,400000.0
285319,Hyuri (285319),Attack,Brazil,2024,300000.0
285319,Hyuri (285319),Attack,Brazil,2025,150000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2015,1200000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2016,2500000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2017,2500000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2018,1500000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2019,2500000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2020,2500000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2021,3000000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2022,2500000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2023,1500000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2024,1800000.0
285322,Federico Ricca (285322),Defender,Uruguay  Italy,2025,1300000.0
285323,Baptiste Santamaria (285323),Midfield,France,2015,600000.0
285323,Baptiste Santamaria (285323),Midfield,France,2016,1500000.0
285323,Baptiste Santamaria (285323),Midfield,France,2017,2500000.0
285323,Baptiste Santamaria (285323),Midfield,France,2018,6000000.0
285323,Baptiste Santamaria (285323),Midfield,France,2019,9000000.0
285323,Baptiste Santamaria (285323),Midfield,France,2020,10000000.0
285323,Baptiste Santamaria (285323),Midfield,France,2021,15000000.0
285323,Baptiste Santamaria (285323),Midfield,France,2022,16000000.0
285323,Baptiste Santamaria (285323),Midfield,France,2023,15000000.0
285323,Baptiste Santamaria (285323),Midfield,France,2024,10000000.0
285323,Baptiste Santamaria (285323),Midfield,France,2025,7000000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2015,250000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2016,250000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2017,250000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2018,250000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2019,250000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2020,250000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2021,450000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2022,500000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2023,200000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2024,250000.0
285376,Alassane Diaby (285376),Midfield,Mali  France,2025,150000.0
285439,Serkan Yavuz (285439),Defender,Türkiye,2020,150000.0
285439,Serkan Yavuz (285439),Defender,Türkiye,2021,150000.0
285439,Serkan Yavuz (285439),Defender,Türkiye,2022,150000.0
285439,Serkan Yavuz (285439),Defender,Türkiye,2023,200000.0
285439,Serkan Yavuz (285439),Defender,Türkiye,2025,150000.0
285457,Josip Majic (285457),Attack,Croatia,2022,225000.0
285457,Josip Majic (285457),Attack,Croatia,2023,200000.0
285457,Josip Majic (285457),Attack,Croatia,2024,300000.0
285457,Josip Majic (285457),Attack,Croatia,2025,200000.0
285468,Myke (285468),Attack,Brazil  Hungary,2015,200000.0
285468,Myke (285468),Attack,Brazil  Hungary,2016,250000.0
285468,Myke (285468),Attack,Brazil  Hungary,2017,200000.0
285468,Myke (285468),Attack,Brazil  Hungary,2018,250000.0
285468,Myke (285468),Attack,Brazil  Hungary,2019,800000.0
285468,Myke (285468),Attack,Brazil  Hungary,2020,650000.0
285468,Myke (285468),Attack,Brazil  Hungary,2021,300000.0
285468,Myke (285468),Attack,Brazil  Hungary,2022,150000.0
285468,Myke (285468),Attack,Brazil  Hungary,2024,175000.0
285468,Myke (285468),Attack,Brazil  Hungary,2025,175000.0
285535,Francesco Viscomi (285535),Defender,Italy,2019,125000.0
285535,Francesco Viscomi (285535),Defender,Italy,2020,125000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2016,1500000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2017,3000000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2018,6000000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2019,12000000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2020,9500000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2021,6000000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2022,6000000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2023,4000000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2024,3000000.0
285548,Fabián Balbuena (285548),Defender,Paraguay,2025,2000000.0
285551,Joel Coleman (285551),Goalkeeper,England,2016,150000.0
285551,Joel Coleman (285551),Goalkeeper,England,2017,250000.0
285551,Joel Coleman (285551),Goalkeeper,England,2018,500000.0
285551,Joel Coleman (285551),Goalkeeper,England,2019,500000.0
285551,Joel Coleman (285551),Goalkeeper,England,2020,350000.0
285551,Joel Coleman (285551),Goalkeeper,England,2023,250000.0
285551,Joel Coleman (285551),Goalkeeper,England,2024,250000.0
285583,Harry Burgoyne (285583),Goalkeeper,England,2022,150000.0
285583,Harry Burgoyne (285583),Goalkeeper,England,2023,150000.0
285583,Harry Burgoyne (285583),Goalkeeper,England,2024,125000.0
285605,Calyson (285605),Attack,Brazil,2015,125000.0
285605,Calyson (285605),Attack,Brazil,2017,125000.0
285605,Calyson (285605),Attack,Brazil,2021,150000.0
285609,Leandro Corulo (285609),Defender,Argentina,2016,150000.0
285609,Leandro Corulo (285609),Defender,Argentina,2022,150000.0
285609,Leandro Corulo (285609),Defender,Argentina,2023,200000.0
285609,Leandro Corulo (285609),Defender,Argentina,2024,175000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2015,400000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2016,200000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2017,500000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2018,750000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2019,550000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2020,1200000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2021,1000000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2022,300000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2023,175000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2024,175000.0
285634,Hasan Acar (285634),Midfield,Türkiye,2025,125000.0
285658,Agustín Olivera (285658),Midfield,Uruguay  Italy,2015,300000.0
285658,Agustín Olivera (285658),Midfield,Uruguay  Italy,2016,200000.0
285658,Agustín Olivera (285658),Midfield,Uruguay  Italy,2017,125000.0
285658,Agustín Olivera (285658),Midfield,Uruguay  Italy,2018,200000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2015,550000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2016,300000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2017,300000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2018,300000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2019,250000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2021,425000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2022,475000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2023,350000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2024,200000.0
285663,Andrés Schetino (285663),Midfield,Uruguay  Italy,2025,150000.0
285684,Paulo Henrique (285684),Goalkeeper,Brazil,2015,250000.0
285684,Paulo Henrique (285684),Goalkeeper,Brazil,2016,250000.0
285754,Pietro Cianci (285754),Attack,Italy,2016,125000.0
285754,Pietro Cianci (285754),Attack,Italy,2017,175000.0
285754,Pietro Cianci (285754),Attack,Italy,2018,175000.0
285754,Pietro Cianci (285754),Attack,Italy,2019,125000.0
285754,Pietro Cianci (285754),Attack,Italy,2020,150000.0
285754,Pietro Cianci (285754),Attack,Italy,2021,275000.0
285754,Pietro Cianci (285754),Attack,Italy,2022,250000.0
285754,Pietro Cianci (285754),Attack,Italy,2023,275000.0
285754,Pietro Cianci (285754),Attack,Italy,2024,400000.0
285754,Pietro Cianci (285754),Attack,Italy,2025,400000.0
285771,Roger Martínez (285771),Attack,Colombia,2015,2000000.0
285771,Roger Martínez (285771),Attack,Colombia,2016,4800000.0
285771,Roger Martínez (285771),Attack,Colombia,2017,4800000.0
285771,Roger Martínez (285771),Attack,Colombia,2018,5000000.0
285771,Roger Martínez (285771),Attack,Colombia,2019,5000000.0
285771,Roger Martínez (285771),Attack,Colombia,2020,5000000.0
285771,Roger Martínez (285771),Attack,Colombia,2021,3500000.0
285771,Roger Martínez (285771),Attack,Colombia,2022,3500000.0
285771,Roger Martínez (285771),Attack,Colombia,2023,2000000.0
285771,Roger Martínez (285771),Attack,Colombia,2024,1800000.0
285771,Roger Martínez (285771),Attack,Colombia,2025,1500000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2018,300000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2019,500000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2020,400000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2021,300000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2022,350000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2023,350000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2024,400000.0
285775,Nikola Mileusnic (285775),Attack,Australia  Serbia,2025,300000.0
285776,Gabriele Morelli (285776),Defender,Italy,2015,125000.0
285776,Gabriele Morelli (285776),Defender,Italy,2016,125000.0
285776,Gabriele Morelli (285776),Defender,Italy,2017,125000.0
285776,Gabriele Morelli (285776),Defender,Italy,2018,175000.0
285776,Gabriele Morelli (285776),Defender,Italy,2019,150000.0
285776,Gabriele Morelli (285776),Defender,Italy,2020,200000.0
285776,Gabriele Morelli (285776),Defender,Italy,2021,200000.0
285776,Gabriele Morelli (285776),Defender,Italy,2022,200000.0
285776,Gabriele Morelli (285776),Defender,Italy,2023,200000.0
285776,Gabriele Morelli (285776),Defender,Italy,2024,150000.0
285776,Gabriele Morelli (285776),Defender,Italy,2025,150000.0
285796,Lorenzo Simonetti (285796),Midfield,Italy,2017,150000.0
285796,Lorenzo Simonetti (285796),Midfield,Italy,2018,200000.0
285796,Lorenzo Simonetti (285796),Midfield,Italy,2019,200000.0
285796,Lorenzo Simonetti (285796),Midfield,Italy,2020,150000.0
285796,Lorenzo Simonetti (285796),Midfield,Italy,2021,150000.0
285810,Omar Fernández (285810),Attack,Colombia,2015,700000.0
285810,Omar Fernández (285810),Attack,Colombia,2016,700000.0
285810,Omar Fernández (285810),Attack,Colombia,2017,750000.0
285810,Omar Fernández (285810),Attack,Colombia,2018,1000000.0
285810,Omar Fernández (285810),Attack,Colombia,2019,1200000.0
