name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
Y. Verschaeren,Yari Verschaeren,7/12/2001,17,172.72,63.0,"CAM,RM,LM",Belgium,68,87,1800000.0,3000.0,Right,1,3,3,Normal,3800000.0,,,,,54,56,39,66,51,76,51,53,61,76,78,71,84,60,82,58,73,65,51,60,48,37,60,62,49,69,41,38,35,CAM,Midfielder,24,74.5,58.00000000000001,62.5,38.45,61.400000000000006,0.95,Yari Verschaeren
Sergio Gómez,Sergio Gómez Martín,9/4/2000,18,170.18,68.0,"CAM,CM,LM",Spain,68,87,1800000.0,8000.0,Left,1,3,3,Lean,4100000.0,,,,,65,64,43,75,64,74,74,60,67,71,74,68,82,53,84,66,52,51,36,62,39,28,54,60,60,58,58,37,38,CAM,Midfielder,25,71.0,61.2,68.6,39.400000000000006,45.25,1.0,Sergio Gómez
J. Mahecha,Juan Alejandro Mahecha Molina,7/22/1987,31,175.26,69.9,"CDM,CM",Colombia,68,68,675000.0,1000.0,Right,1,3,2,Lean,911000.0,,,,,68,52,59,70,66,62,58,68,72,66,57,61,69,72,70,67,77,58,58,69,77,67,64,65,59,58,70,67,56,CDM,Midfielder,38,59.0,60.3,69.39999999999999,66.39999999999999,62.75,0.55,Juan Mahecha
M. Kuhn,Moritz Kuhn,8/1/1991,27,155.0,76.2,RB,Germany,68,69,850000.0,4000.0,Right,1,2,3,Normal,1300000.0,,,,,74,44,55,67,44,66,70,69,64,65,80,85,76,64,77,55,71,81,62,48,61,57,58,62,57,59,59,61,64,RB,Defender,34,82.5,50.8,65.8,58.5,70.9,0.84,Moritz Kuhn
E. Herrera,Eduardo Herrera Aguirre,7/25/1988,30,187.96,86.2,ST,Mexico,68,68,900000.0,22000.0,Right,1,3,2,Normal,,,,,,51,66,73,68,64,59,60,51,51,66,39,54,47,68,33,75,69,72,85,62,72,42,69,65,68,66,25,34,24,ST,Attacker,37,46.5,68.3,60.6,40.45,76.45,0.72,Eduardo Herrera
I. Pallas,José Ignacio Pallas Martínez,1/5/1983,36,190.5,87.1,"CB,RB",Uruguay,68,68,210000.0,3000.0,Right,1,2,2,Lean,357000.0,,,,,49,37,72,62,27,24,23,39,57,48,57,55,64,63,58,61,72,67,77,27,77,63,34,56,37,66,70,66,64,CB,Defender,43,56.0,39.900000000000006,58.0,66.8,72.25,0.55,José Pallas
J. Yueill,Jackson Yueill,3/18/1997,21,155.0,74.8,"CM,CDM",United States,68,76,1300000.0,3000.0,Right,1,3,3,Normal,2200000.0,,,,,58,53,51,73,53,70,69,65,69,73,61,66,67,73,65,67,50,77,59,51,64,58,68,63,61,76,66,45,46,CM,Midfielder,28,63.5,60.1,68.30000000000001,54.0,63.05,1.0,Jackson Yueill
U. Ikpeazu,Uche Ikpeazu,2/28/1995,24,190.5,78.0,ST,England,68,74,1200000.0,4000.0,Right,1,3,3,Stocky,2400000.0,,,,,39,68,61,54,59,66,36,31,50,73,63,69,58,54,61,85,66,68,94,47,73,22,65,64,62,64,23,24,19,ST,Attacker,31,66.0,68.4,53.3,28.75,77.9,0.94,Uche Ikpeazu
D. McGowan,Dylan McGowan,8/6/1991,27,185.42,79.8,CB,Australia,68,68,775000.0,5000.0,Right,1,2,2,Normal,969000.0,,,,,47,55,70,62,27,53,44,40,58,57,44,48,55,67,62,52,76,76,78,32,69,68,44,44,46,67,63,65,62,CB,Defender,34,46.0,48.8,55.7,66.25,76.8,0.84,Dylan McGowan
A. Kochenkov,Anton Kochenkov,4/2/1987,31,195.58,83.0,GK,Russia,68,68,550000.0,1000.0,Right,1,3,1,Normal,1200000.0,,,,,14,11,15,35,11,13,12,12,32,19,46,48,35,65,34,23,67,30,73,12,33,14,10,43,14,58,13,14,16,GK,Goalkeeper,38,47.0,13.2,33.6,13.95,56.45,0.55,Anton Kochenkov
Xavi Molina,Francesc Xavier Molina Arias,7/19/1986,32,182.88,78.0,"RB,CB",Spain,68,68,575000.0,5000.0,Right,1,3,2,Normal,834000.0,,,,,60,43,72,67,33,61,49,42,66,64,66,65,68,69,64,58,65,71,72,45,78,68,58,61,37,68,67,70,66,RB,Defender,39,65.5,50.7,64.80000000000001,69.1,69.9,0.55,Xavi Molina
S. Fortès,Steven Fortès,4/17/1992,26,193.04,84.8,CB,Cape Verde,68,71,925000.0,10000.0,Right,1,2,2,Normal,,,,,,51,41,73,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,CB,Defender,33,45.0,35.7,57.3,68.39999999999999,71.0,0.84,Steven Fortès
D. Watmore,Duncan Watmore,3/8/1994,25,175.26,72.1,"RM,LM,ST",England,68,73,1200000.0,5000.0,Right,1,3,3,Lean,2200000.0,,,,,58,66,49,66,58,70,66,42,56,64,83,79,78,64,82,66,58,67,61,57,46,21,67,60,65,56,51,30,35,RM,Midfielder,32,81.0,65.4,61.0,34.35,62.35,0.84,Duncan Watmore
J. Dunne,Jimmy Dunne,10/19/1997,21,182.88,74.8,CB,Republic of Ireland,68,78,1300000.0,12000.0,Right,1,3,2,Lean,,,,,,40,40,71,64,34,46,31,28,62,67,54,52,48,64,57,44,65,58,74,28,54,66,30,37,35,68,67,70,70,CB,Defender,28,53.0,36.6,55.6,68.35,66.15,1.0,Jimmy Dunne
C. Deac,Ciprian Ioan Deac,2/16/1986,33,155.0,73.9,"CM,RM",Romania,68,68,,,Left,1,3,3,Normal,,,,,,70,63,49,72,61,63,62,67,62,69,64,65,72,72,65,74,50,78,70,65,66,61,63,66,66,64,54,67,65,CM,Midfielder,40,64.5,65.4,67.6,59.9,67.8,0.55,Ciprian Deac
B. Kee,Billy Kee,12/1/1990,28,175.26,72.1,ST,Northern Ireland,68,68,950000.0,3000.0,Right,1,3,2,Stocky,1700000.0,,,,,48,68,67,61,61,58,45,51,53,66,55,62,73,67,84,71,74,75,86,63,78,19,67,58,69,67,40,23,21,ST,Attacker,35,58.5,67.8,56.7,31.8,79.15,0.72,Billy Kee
K. Przybyłko,Kacper Przybyłko,3/25/1993,25,193.04,86.2,"ST,LM",Poland,68,73,1200000.0,4000.0,Right,1,3,2,Normal,1900000.0,,,,,43,66,70,60,67,63,54,48,50,65,65,68,64,66,52,70,69,55,79,65,40,22,69,53,56,48,24,23,20,ST,Attacker,32,66.5,67.6,53.9,29.95,68.1,0.84,Kacper Przybyłko
K. Vollmann,Korbinian Vollmann,10/27/1993,25,175.26,69.9,"LM,CAM",Germany,68,70,1100000.0,3000.0,Right,1,3,3,Normal,1900000.0,,,,,58,58,38,69,51,70,63,60,59,66,83,81,84,62,88,70,73,77,62,64,72,50,64,63,55,63,31,46,42,LM,Midfielder,32,82.0,62.8,63.7,43.0,70.0,0.84,Korbinian Vollmann
S. Johnson,Sam Johnson,5/6/1993,25,155.0,73.9,ST,Liberia,68,73,1200000.0,4000.0,Right,1,3,3,Normal,1900000.0,,,,,53,67,64,58,61,66,52,37,36,64,86,92,69,64,73,64,75,86,72,54,61,29,69,60,64,61,19,14,13,ST,Attacker,32,89.0,65.7,51.3,27.0,77.65,0.84,Sam Johnson
E. Brophy,Eamonn Brophy,3/6/1996,23,175.26,68.0,"ST,RW",Scotland,68,77,1400000.0,3000.0,Right,1,3,3,Stocky,2700000.0,,,,,37,70,61,63,54,64,56,63,48,66,79,75,78,59,68,70,84,77,74,65,64,38,65,67,68,55,23,27,23,ST,Attacker,30,77.0,68.0,56.7,34.6,77.55,0.94,Eamonn Brophy
W. Andrade,Walter Saúl Andrade,12/1/1984,34,190.5,86.2,CB,Argentina,68,68,375000.0,6000.0,Right,1,2,2,Stocky,544000.0,,,,,24,28,68,54,20,31,20,22,48,45,42,46,39,65,40,57,76,44,85,22,70,67,24,20,30,62,70,68,61,CB,Defender,41,44.0,32.0,42.4,68.1,68.4,0.55,Walter Andrade
A. Acevedo,Albert Alejandro Acevedo Vergara,5/6/1983,35,175.26,73.9,CB,Chile,68,68,210000.0,2000.0,Right,1,3,2,Normal,284000.0,,,,,27,26,75,52,24,28,21,31,45,40,40,54,51,74,65,38,76,67,72,24,69,71,32,39,38,58,70,68,60,CB,Defender,42,47.0,30.0,44.8,70.35,71.25,0.55,Albert Acevedo
L. Chiaretti,Lucas Chiaretti,9/22/1987,31,170.18,67.1,CAM,Brazil,68,68,850000.0,2000.0,Left,1,2,3,Normal,1300000.0,,,,,66,59,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,61,59,61,65,25,26,24,CAM,Midfielder,38,77.5,61.60000000000001,64.89999999999999,29.25,51.1,0.55,Lucas Chiaretti
A. Baptiste,Alex  Baptiste,1/31/1986,33,155.0,73.9,"CB,RB",England,68,68,525000.0,4000.0,Right,1,3,2,Normal,,,,,,57,29,68,60,25,55,27,17,48,62,63,55,63,65,69,57,81,54,80,40,67,68,55,48,34,57,67,63,64,CB,Defender,40,59.0,43.5,53.7,66.05,71.15,0.55,Alex Baptiste
L. Azouni,Larry Azouni,3/23/1994,24,175.26,73.0,"RB,CM,CDM",Tunisia,68,72,975000.0,5000.0,Right,1,3,3,Normal,1500000.0,,,,,64,45,53,70,32,71,50,50,65,68,76,71,74,63,72,73,60,80,69,69,72,65,55,69,58,58,58,70,68,RB,Defender,31,73.5,56.0,67.7,63.55,70.6,0.94,Larry Azouni
M. Madisha,Motjeka Madisha,1/12/1995,24,155.0,74.8,"CB,RB,CDM",South Africa,68,76,,,Right,1,4,3,Normal,,,,,,41,58,65,56,33,65,33,41,64,66,72,71,55,61,65,45,68,69,58,35,52,73,35,40,82,65,68,76,73,CB,Defender,31,71.5,46.2,53.7,71.85,64.35,0.94,Motjeka Madisha
D. Wilson,Danny Wilson,12/27/1991,27,187.96,78.9,"CB,CDM",Scotland,68,71,925000.0,3000.0,Left,1,2,2,Stocky,1500000.0,,,,,31,44,67,63,36,58,42,30,70,60,54,62,58,58,41,37,70,76,81,32,75,67,33,55,37,63,63,67,67,CB,Defender,34,58.0,38.1,60.3,66.2,76.5,0.84,Danny Wilson
M. Wölfli,Marco Wölfli,8/22/1982,36,185.42,88.0,GK,Switzerland,68,68,210000.0,4000.0,Right,1,3,1,Normal,315000.0,,,,,12,13,13,13,14,15,16,14,12,14,37,42,46,69,52,13,66,24,59,12,36,23,16,50,11,64,14,11,13,GK,Goalkeeper,43,39.5,13.8,20.0,15.5,48.5,0.55,Marco Wölfli
F. Salazar,Freddy Salazar,4/1/1995,23,155.0,69.9,"RM,ST,LM",Colombia,68,77,1400000.0,1000.0,Right,1,3,3,Lean,2100000.0,,,,,65,62,51,65,59,64,60,50,63,67,86,80,84,65,66,60,45,83,60,67,60,31,66,55,52,51,33,34,50,RM,Midfielder,30,83.0,63.3,62.4,35.45,64.3,0.94,Freddy Salazar
Raúl Guti,José Raúl Gutiérrez Parejo,12/30/1996,22,155.0,73.9,"CM,CAM,CDM",Spain,68,76,1300000.0,3000.0,Right,1,3,3,Normal,2400000.0,,,,,45,58,59,72,44,64,47,44,71,67,66,66,59,63,72,75,58,71,73,59,70,66,65,63,53,59,62,64,61,CM,Midfielder,29,66.0,63.6,67.2,63.45,68.55,0.94,Raúl Guti
S. Väisänen,Sauli Väisänen,6/5/1994,24,190.5,74.8,CB,Finland,68,71,950000.0,5000.0,Right,1,3,2,Lean,,Finland,70.0,LCB,15.0,55,35,69,56,45,56,50,31,54,60,54,54,55,52,56,49,69,55,74,39,75,66,34,49,36,61,67,70,67,CB,Defender,31,54.0,37.9,53.900000000000006,68.05,66.1,0.94,Sauli Väisänen
P. Kitchen,Perry Kitchen,2/29/1992,27,182.88,73.0,"CDM,CM",United States,68,70,900000.0,3000.0,Right,1,4,2,Normal,1400000.0,,,,,46,52,67,69,50,54,54,51,64,61,67,52,67,63,68,67,79,84,74,58,80,64,47,51,59,62,63,68,67,CDM,Midfielder,34,59.5,54.1,61.6,65.65,78.75,0.84,Perry Kitchen
A. Vukotić,Aleksandar Vukotić,7/22/1995,23,203.2,94.8,CB,Serbia,68,74,1000000.0,4000.0,Left,1,3,2,Normal,1700000.0,,,,,27,38,71,63,36,37,31,32,65,57,39,45,46,60,29,55,42,63,89,33,63,67,33,45,34,55,68,67,64,CB,Defender,30,42.0,39.4,56.400000000000006,67.8,68.15,0.94,Aleksandar Vukotić
K. Omori,大森 晃太郎,4/28/1992,26,170.18,69.9,"RM,LM,CM",Japan,68,68,950000.0,5000.0,Right,1,3,3,Lean,1200000.0,,,,,67,61,39,72,55,65,61,38,69,68,69,65,79,58,88,62,88,78,69,53,39,39,68,60,59,59,51,30,25,RM,Midfielder,33,67.0,62.5,68.2,38.25,76.9,0.84,大森 Omori
Eduardo Neto,Eduardo da Silva Nascimento Neto,10/24/1988,30,185.42,76.2,"CDM,CM",Brazil,68,68,700000.0,4000.0,Left,1,2,3,Normal,875000.0,,,,,62,38,47,67,58,59,63,44,63,63,67,68,59,68,55,71,81,80,84,71,70,68,57,45,43,65,65,70,64,CDM,Midfielder,37,67.5,53.6,60.900000000000006,64.95,81.85,0.72,Eduardo Neto
G. Ghazaryan,Gevorg Ghazaryan,4/5/1988,30,155.0,73.0,"RW,LW,CM",Armenia,68,68,850000.0,5000.0,Right,1,4,3,Normal,1800000.0,,,,,67,62,56,72,68,72,61,70,64,71,68,66,68,65,71,75,51,54,58,67,61,50,67,70,72,70,52,53,39,RW,Attacker,37,67.0,66.6,68.7,52.35,54.85,0.72,Gevorg Ghazaryan
F. Semb Berge,Fredrik Semb Berge,2/6/1990,29,187.96,82.1,CB,Norway,68,69,825000.0,2000.0,Right,1,3,2,Normal,1100000.0,,,,,29,26,66,61,37,24,34,62,61,55,44,52,32,60,57,78,74,60,84,52,68,67,35,48,32,59,65,68,65,CB,Defender,36,48.0,41.7,55.2,66.8,73.1,0.72,F. Semb Berge
G. Páez,Gustavo Andrés Páez Martínez,4/16/1990,28,155.0,69.9,"ST,RW,CF,RM",Venezuela,68,68,925000.0,1000.0,Right,1,5,3,Normal,2000000.0,,,,,55,76,64,64,59,65,48,37,36,68,76,75,62,59,72,68,70,60,56,71,45,19,59,56,73,57,29,19,27,ST,Attacker,35,75.5,68.8,53.1,27.75,60.900000000000006,0.72,Gustavo Páez
Nuno Tomás,Nuno Miguel Adro Tomás,9/15/1995,23,182.88,83.9,CB,Portugal,68,71,950000.0,3000.0,Left,1,2,2,Normal,2100000.0,,,,,31,27,70,55,28,42,30,31,37,50,58,57,57,59,56,46,85,53,79,26,69,64,30,30,43,59,67,69,66,CB,Defender,30,57.5,31.6,42.2,67.25,71.4,0.94,Nuno Tomás
M. Araz,Musa Araz,1/17/1994,25,172.72,68.9,"CAM,CM,RM",Switzerland,68,72,1200000.0,6000.0,Right,1,4,3,Normal,2400000.0,,,,,46,60,39,69,58,66,59,54,64,68,77,77,77,73,91,66,57,60,45,56,58,43,69,62,45,62,28,42,44,CAM,Midfielder,32,77.0,63.50000000000001,63.8,39.05,53.25,0.84,Musa Araz
Z. Yavru,Zeki Yavru,9/5/1991,27,155.0,78.0,RB,Turkey,68,69,850000.0,7000.0,Right,1,2,3,Normal,1800000.0,,,,,64,40,60,62,58,65,65,38,60,65,78,80,71,65,77,70,64,74,68,60,62,64,60,44,43,58,65,70,63,RB,Defender,34,79.0,54.0,57.99999999999999,65.7,69.1,0.84,Zeki Yavru
Wu Xinghan,吴兴涵,2/24/1993,26,182.88,73.9,LM,China PR,68,69,1100000.0,7000.0,Right,1,4,3,Lean,2400000.0,,,,,65,65,64,65,52,68,55,42,54,64,79,86,79,63,53,57,59,70,69,58,83,55,68,66,50,70,37,54,48,LM,Midfielder,33,82.5,63.6,61.900000000000006,52.4,66.85,0.84,Wu Xinghan
H. Akbunar,Halil Akbunar,11/9/1993,25,167.64,60.8,"RM,LM",Turkey,68,71,1100000.0,8000.0,Left,1,3,3,Lean,2400000.0,,,,,67,62,37,61,46,71,54,58,60,68,81,81,75,63,72,59,38,59,30,45,52,33,66,67,50,55,35,29,39,RM,Midfielder,32,81.0,60.900000000000006,62.50000000000001,32.599999999999994,42.15,0.84,Halil Akbunar
B. Amos,Ben  Amos,4/10/1990,28,193.04,76.2,GK,England,68,69,725000.0,4000.0,Right,1,2,1,Normal,,,,,,14,13,15,12,13,14,13,11,21,23,50,45,54,62,52,12,57,25,62,15,28,23,14,69,11,63,17,11,12,GK,Goalkeeper,35,47.5,13.3,26.3,16.4,47.8,0.72,Ben Amos
F. Aursnes,Fredrik Aursnes,12/10/1995,23,155.0,71.2,CM,Norway,68,76,1300000.0,3000.0,Right,1,3,3,Lean,1900000.0,,,,,68,58,53,69,48,64,67,63,65,67,67,75,74,65,75,66,71,86,60,64,75,65,66,65,66,65,63,63,58,CM,Midfielder,30,71.0,62.6,66.9,62.1,71.85,0.94,Fredrik Aursnes
Dario Junior,Dario Frederico da Silva,9/11/1991,27,155.0,72.1,RW,Brazil,68,68,950000.0,3000.0,Right,1,5,4,Lean,1200000.0,,,,,62,63,48,62,44,72,60,32,62,67,93,87,89,60,72,62,47,65,51,46,43,20,62,61,46,73,19,25,22,RW,Attacker,34,90.0,60.8,61.8,25.75,54.900000000000006,0.84,Dario Junior
F. Müller,Felix Müller,1/27/1993,26,155.0,71.2,"LM,LWB,CM",Germany,68,69,1100000.0,3000.0,Left,1,3,3,Normal,1800000.0,,,,,61,54,41,67,43,68,66,60,59,66,84,74,84,67,81,58,74,89,58,57,65,61,57,67,46,61,59,64,66,LM,Midfielder,33,79.0,56.00000000000001,64.0,58.65,72.85,0.84,Felix Müller
H. Osorio,Humberto Osorio,6/24/1988,30,155.0,78.0,ST,Colombia,68,68,875000.0,7000.0,Right,1,2,3,Normal,1300000.0,,,,,40,70,71,66,60,65,59,63,50,66,55,59,71,73,68,65,64,51,68,63,31,37,72,66,68,70,28,32,29,ST,Attacker,37,57.0,68.89999999999999,58.60000000000001,38.55,61.05,0.72,Humberto Osorio
Zequinha,José Egas dos Santos Branco,1/7/1987,32,182.88,74.8,"RW,LW",Portugal,68,68,775000.0,3000.0,Right,1,3,3,Lean,1600000.0,,,,,63,64,66,64,63,73,71,62,59,72,71,76,70,65,75,72,63,57,59,70,54,26,64,63,72,66,29,33,34,RW,Attacker,39,73.5,66.19999999999999,62.2,35.05,59.3,0.55,Zequinha
Cláudio Falcão,Cláudio Falcão Santos,7/3/1994,24,170.18,62.1,CDM,Brazil,68,74,1000000.0,4000.0,Right,1,3,3,Lean,2400000.0,,,,,53,48,60,70,40,70,45,44,67,72,74,67,70,72,85,73,83,81,35,68,65,69,59,62,54,66,65,66,63,CDM,Midfielder,31,70.5,58.30000000000001,65.8,65.8,63.1,0.94,Cláudio Falcão
J. Fejzić,Jasmin Fejzić,5/15/1986,32,198.12,94.8,GK,Bosnia Herzegovina,68,68,525000.0,2000.0,Right,1,2,1,Normal,761000.0,,,,,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,24,49,27,75,9,34,14,8,32,20,12,12,13,14,GK,Goalkeeper,39,26.0,12.500000000000002,21.5,13.1,51.7,0.55,Jasmin Fejzić
Bai Jiajun,柏佳俊,3/20/1991,27,165.1,64.9,LB,China PR,68,69,825000.0,6000.0,Right,1,5,2,Lean,1800000.0,,,,,64,46,57,62,30,61,52,37,48,58,80,70,79,64,89,54,91,90,43,46,75,61,65,64,45,53,57,67,69,LB,Defender,34,75.0,53.3,58.4,61.7,71.44999999999999,0.84,Bai Jiajun
L. Abubakar,Lalas Abubakar,12/24/1994,24,182.88,82.1,CB,Ghana,68,74,1000000.0,3000.0,Right,1,2,2,Stocky,1800000.0,,,,,34,31,63,67,28,41,33,26,64,50,55,68,55,58,51,37,79,68,83,29,73,68,24,39,38,49,60,69,64,CB,Defender,31,61.5,29.9,57.2,66.0,76.75,0.94,Lalas Abubakar
B. Pittón,Bruno Pittón,2/11/1993,26,175.26,69.9,LB,Argentina,68,71,925000.0,5000.0,Left,1,2,2,Normal,1500000.0,,,,,79,51,68,53,63,54,64,63,59,62,74,68,62,58,76,67,82,78,57,47,30,73,57,58,58,54,58,68,67,LB,Defender,33,71.0,55.6,58.400000000000006,67.5,70.6,0.84,Bruno Pittón
L. Zahović,Luka Zahović,11/15/1995,23,155.0,64.9,ST,Slovenia,68,75,,,Right,1,3,3,Lean,,,,,,48,74,62,61,56,75,56,36,55,73,78,74,83,65,76,62,62,65,44,56,32,19,70,58,55,52,40,20,24,ST,Attacker,30,76.0,68.6,57.30000000000001,30.0,55.85,0.94,Luka Zahović
D. Badji,Dominique Badji,10/16/1992,26,182.88,78.9,ST,Senegal,68,71,1100000.0,4000.0,Left,1,2,3,Normal,1800000.0,,,,,44,68,71,59,52,67,39,39,24,66,76,83,68,64,63,66,84,76,76,53,65,19,62,52,61,61,40,39,34,ST,Attacker,33,79.5,64.3,45.6,38.0,78.0,0.84,Dominique Badji
A. Bell,Amari'i Bell,5/5/1994,24,155.0,77.1,"LB,LWB",England,68,74,1000000.0,13000.0,Left,1,3,3,Normal,2200000.0,,,,,64,45,52,63,45,73,33,45,55,66,86,79,66,63,71,52,72,76,66,49,63,58,51,50,51,65,63,68,66,LB,Defender,31,82.5,48.6,58.1,61.6,71.0,0.94,Amari'i Bell
C. Edwards,Curtis Edwards,1/12/1994,25,155.0,69.9,CM,England,68,72,1100000.0,2000.0,Right,1,4,3,Lean,1500000.0,,,,,70,59,53,67,68,64,72,57,71,66,59,57,76,65,75,76,45,80,52,74,74,56,68,69,49,64,63,59,57,CM,Midfielder,32,58.0,66.60000000000001,68.9,58.0,60.05,0.84,Curtis Edwards
S. Branca,Simone Branca,3/25/1992,26,155.0,73.9,"CM,CDM,CAM",Italy,68,69,1000000.0,2000.0,Right,1,3,3,Lean,1700000.0,,,,,59,43,60,72,44,66,57,52,70,70,73,68,69,68,72,64,64,75,69,57,68,65,59,67,54,64,62,61,61,CM,Midfielder,33,70.5,53.400000000000006,69.1,62.24999999999999,69.85,0.84,Simone Branca
P. Hanlon,Paul Hanlon,1/20/1990,29,185.42,69.9,CB,Scotland,68,69,825000.0,3000.0,Left,1,4,2,Normal,1500000.0,,,,,59,28,66,57,13,42,59,12,52,55,74,64,79,62,64,42,79,81,79,22,66,63,23,47,40,53,63,70,68,CB,Defender,36,69.0,28.7,53.7,65.9,79.7,0.72,Paul Hanlon
J. Cétout,Julien Cétout,1/2/1988,31,182.88,73.9,"CM,RB,LB",France,68,68,825000.0,3000.0,Right,1,3,3,Stocky,1400000.0,,,,,67,48,69,68,40,65,52,48,65,68,58,54,63,70,65,54,66,88,80,56,74,70,56,65,41,65,61,70,67,CM,Midfielder,38,56.0,52.4,66.4,68.05,79.3,0.55,Julien Cétout
N. Pedersen,Nicklas Pedersen,10/10/1987,31,187.96,83.9,ST,Denmark,68,68,875000.0,4000.0,Right,1,4,3,Lean,1300000.0,,,,,52,67,67,70,71,70,70,62,51,72,41,37,56,65,49,68,48,54,75,69,51,30,75,72,68,75,33,30,20,ST,Attacker,38,39.0,69.8,62.9,36.15,60.9,0.55,Nicklas Pedersen
A. Kali,Anouar Kali,6/3/1991,27,172.72,67.1,CDM,Morocco,68,68,750000.0,4000.0,Left,1,4,3,Normal,1100000.0,,,,,75,50,43,75,60,70,73,67,73,73,60,65,75,67,77,67,72,68,61,60,63,70,55,73,64,73,62,58,53,CDM,Midfielder,34,62.5,55.9,74.0,60.15,66.2,0.84,Anouar Kali
F. Sbuttoni,Franco Sbuttoni,5/6/1989,29,190.5,87.1,CB,Argentina,68,68,700000.0,5000.0,Left,1,3,2,Normal,1100000.0,,,,,23,24,71,66,21,38,26,17,54,52,40,34,35,66,29,43,59,56,86,20,71,68,26,24,29,60,69,63,60,CB,Defender,36,37.0,28.0,49.7,66.9,68.75,0.72,Franco Sbuttoni
M. Fall,Mamadou Fall,12/31/1991,27,182.88,72.1,"RM,LM,LW,RW",Senegal,68,68,950000.0,6000.0,Right,1,3,3,Lean,,,,,,65,64,63,63,56,68,55,48,58,66,78,85,77,66,63,68,79,76,71,61,57,26,64,62,58,66,42,32,21,RM,Midfielder,34,81.5,64.5,61.5,36.85,74.75,0.84,Mamadou Fall
A. Contreras,Alejandro Andrés Contreras Daza,3/3/1993,26,182.88,79.8,"CB,RB",Chile,68,73,1000000.0,5000.0,Right,1,3,2,Normal,,,,,,52,48,75,65,36,47,37,42,62,54,57,51,50,63,42,41,76,72,83,36,59,66,44,37,44,53,65,63,67,CB,Defender,33,54.0,44.20000000000001,57.2,66.1,77.4,0.84,Alejandro Contreras
M. Akça,Murat Akça,7/13/1990,28,182.88,74.8,CB,Turkey,68,68,750000.0,6000.0,Right,1,3,2,Normal,1500000.0,,,,,54,37,68,65,22,45,36,33,58,60,66,68,56,65,68,55,74,65,75,33,65,66,39,35,51,60,68,68,60,CB,Defender,35,67.0,40.8,55.8,67.39999999999999,71.25,0.72,Murat Akça
A. Bassi,Amine Bassi,11/27/1997,21,172.72,72.1,"CAM,LW",Morocco,68,76,1300000.0,3000.0,Right,1,4,3,Normal,2600000.0,,,,,63,60,59,71,57,70,67,66,65,68,72,67,71,55,74,61,57,66,57,65,61,49,61,69,58,65,38,50,51,CAM,Midfielder,28,69.5,61.0,68.0,48.650000000000006,60.15,1.0,Amine Bassi
Y. Mutō,武藤 雄樹,11/7/1988,30,170.18,68.0,"CF,ST",Japan,68,68,900000.0,6000.0,Right,1,3,3,Lean,1200000.0,,,,,60,67,60,67,59,68,57,57,61,64,77,68,71,70,77,75,78,81,61,70,54,36,67,69,71,50,34,45,23,CF,Attacker,37,72.5,68.9,64.9,42.35,72.25,0.72,武藤 Mutō
A. Kwarasey,Adam Larsen Kwarasey,12/12/1987,31,190.5,76.2,GK,Ghana,68,68,575000.0,2000.0,Right,1,3,1,Normal,719000.0,,,,,18,13,14,43,10,15,11,12,28,23,59,53,63,71,60,22,73,36,74,13,34,23,14,46,14,55,8,13,14,GK,Goalkeeper,38,56.0,15.1,36.6,15.15,60.45,0.55,Adam Kwarasey
D. Holmes,Duane Holmes,11/6/1994,24,172.72,64.9,"CAM,LW,RB",United States,68,75,1300000.0,14000.0,Right,1,3,3,Lean,2600000.0,,,,,59,56,51,66,52,75,49,40,54,69,86,71,78,68,92,57,56,63,33,48,54,45,68,68,54,60,46,50,45,CAM,Midfielder,31,78.5,59.0,62.1,47.85,49.25,0.94,Duane Holmes
L. Ghiringhelli,Luca Ghiringhelli,1/23/1992,27,182.88,76.2,"RB,LB,RM",Italy,68,69,850000.0,2000.0,Right,1,4,3,Normal,1400000.0,,,,,66,42,64,59,39,63,50,38,55,63,77,77,63,63,65,55,67,71,66,47,65,63,51,56,41,60,68,67,66,RB,Defender,34,77.0,47.8,57.900000000000006,65.55,68.0,0.84,Luca Ghiringhelli
M. Koné,Moussa Koné,12/30/1996,22,175.26,69.9,"ST,RW,LW",Senegal,68,75,1300000.0,7000.0,Right,1,3,3,Lean,2300000.0,,,,,48,70,59,58,53,64,43,27,36,68,91,88,79,73,72,57,70,69,48,49,57,27,72,54,71,65,31,23,16,ST,Attacker,29,89.5,65.89999999999999,49.6,31.2,60.85,0.94,Moussa Koné
