player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
514283,21/22,0.0,2,1,0,0,0.0,0,3,Feyenoord U21,1,2.0,0.0
514283,22/23,0.0,1,7,0,0,0.0,0,2,TOP Oss,7,1.0,0.0
514283,23/24,0.0,0,4,0,0,0.0,0,3,Fethiyespor,4,0.0,0.0
514283,24/25,0.0,0,10,0,0,0.0,0,2,Fethiyespor,10,0.0,0.0
514283,25/26,0.0,0,1,0,0,0.0,0,2,Yozgat Belediyesi Bozok Spor,1,0.0,0.0
514284,20/21,0.0,0,0,0,0,0.0,0,1,Sparta Rotterdam U21,0,0.0,0.0
514284,21/22,0.0,0,1,0,0,0.0,0,1,Sparta Rotterdam U21,1,0.0,0.0
514284,22/23,0.0,3,2,0,0,0.0,0,1,Sparta Rotterdam U21,2,3.0,0.0
514284,23/24,2.0,2,4,0,0,1094.0,0,2,Sparta Rotterdam U21,4,4.0,0.165
514284,24/25,1.0,0,0,0,0,840.0,0,3,SC Telstar,0,1.0,0.107
514284,25/26,0.0,0,0,0,0,0.0,0,1,SV Spakenburg,0,0.0,0.0
514285,21/22,0.0,0,0,0,0,0.0,0,2,Feyenoord U21,0,0.0,0.0
514285,22/23,2.0,5,6,0,0,837.0,0,4,Feyenoord Rotterdam,6,7.0,0.215
514285,23/24,0.0,7,4,0,0,0.0,0,5,Feyenoord Rotterdam,4,7.0,0.0
514285,24/25,0.0,1,0,0,0,0.0,0,1,Feyenoord Rotterdam,0,1.0,0.0
514285,25/26,0.0,0,0,0,0,0.0,0,1,Burnley FC,0,0.0,0.0
514287,20/21,0.0,0,0,0,0,0.0,0,3,Feyenoord Rotterdam,0,0.0,0.0
514287,21/22,0.0,0,0,0,0,1170.0,7,7,Feyenoord Rotterdam,0,0.0,0.0
514287,22/23,0.0,0,1,0,0,3150.0,7,3,TOP Oss,1,0.0,0.0
514287,23/24,0.0,0,0,0,0,2340.0,8,4,De Graafschap Doetinchem,0,0.0,0.0
514287,24/25,0.0,0,0,0,0,3540.0,15,3,SC Cambuur Leeuwarden,0,0.0,0.0
514287,25/26,0.0,0,0,0,0,540.0,3,1,SC Cambuur Leeuwarden,0,0.0,0.0
514290,20/21,0.0,0,0,0,0,0.0,0,1,Feyenoord U21,0,0.0,0.0
514290,21/22,4.0,7,4,0,0,590.0,0,3,Fortuna Sittard,4,11.0,0.61
514290,22/23,3.0,2,5,0,0,343.0,0,2,TOP Oss,5,5.0,0.787
514290,23/24,1.0,1,0,0,0,478.0,0,2,PAS Lamia 1964,0,2.0,0.188
514290,24/25,1.0,1,3,0,0,294.0,0,2,PAS Lamia 1964,3,2.0,0.306
514290,25/26,0.0,0,0,0,0,0.0,0,1,Olympic Charleroi,0,0.0,0.0
514297,20/21,0.0,0,0,0,0,0.0,0,2,Moreirense FC,0,0.0,0.0
514298,21/22,1.0,0,1,0,0,137.0,0,2,Leixões SC,1,1.0,0.657
514304,21/22,4.0,0,3,0,0,212.0,0,2,Vitória Guimarães SC,3,4.0,1.698
514304,22/23,3.0,0,4,0,0,384.0,0,4,Vitória Guimarães SC,4,3.0,0.703
514304,23/24,1.0,0,1,0,0,400.0,0,4,Vitória Guimarães SC,1,1.0,0.225
514323,20/21,0.0,0,1,0,0,1890.0,3,3,Korona Kielce,1,0.0,0.0
514323,21/22,0.0,0,0,0,0,0.0,0,2,Ruch Chorzow,0,0.0,0.0
514323,22/23,0.0,0,0,0,0,161.0,1,2,Ruch Chorzow,0,0.0,0.0
514323,23/24,0.0,0,2,0,0,1530.0,4,2,MKS Kluczbork,2,0.0,0.0
514323,24/25,0.0,0,3,0,0,1817.0,3,1,KS Wiazownica,3,0.0,0.0
514370,20/21,3.0,0,3,0,0,330.0,0,3,Cambridge United,3,3.0,0.818
514370,21/22,0.0,0,5,0,0,0.0,0,4,Cambridge United,5,0.0,0.0
514370,22/23,0.0,1,4,0,0,0.0,0,4,Cambridge United,4,1.0,0.0
514370,23/24,0.0,1,3,0,0,0.0,0,4,Cambridge United,3,1.0,0.0
514370,24/25,0.0,0,2,1,0,0.0,0,4,Cambridge United,3,0.0,0.0
514371,20/21,0.0,0,0,0,0,0.0,0,1,Tottenham Hotspur U23,0,0.0,0.0
514371,21/22,0.0,0,0,0,0,0.0,0,1,Tottenham Hotspur U23,0,0.0,0.0
514371,22/23,1.0,0,1,0,0,413.0,0,1,Hemel Hempstead Town,1,1.0,0.218
514373,20/21,2.0,0,1,0,0,290.0,0,2,CD Atlético Baleares,1,2.0,0.621
514373,21/22,2.0,2,1,0,0,962.0,0,2,CD Atlético Baleares,1,4.0,0.187
514373,22/23,0.0,1,2,0,0,0.0,0,3,UD Ibiza,2,1.0,0.0
514373,23/24,1.0,0,3,0,0,1746.0,0,1,CD Atlético Baleares,3,1.0,0.052
514379,20/21,0.0,0,0,0,0,0.0,0,1,FC Blau-Weiss Linz,0,0.0,0.0
514379,21/22,0.0,0,1,0,0,1294.0,1,1,ASKÖ Donau Linz,1,0.0,0.0
514380,22/23,0.0,5,2,0,0,0.0,0,2,FC Lugano,2,5.0,0.0
514380,23/24,2.0,3,4,1,0,870.0,0,4,FC Lugano,5,5.0,0.207
514380,24/25,0.0,0,3,0,0,0.0,0,1,Kasimpasa,3,0.0,0.0
514380,25/26,0.0,0,0,0,0,0.0,0,1,Kasimpasa,0,0.0,0.0
514440,20/21,1.0,1,0,0,0,89.0,0,3,Wolfsberger AC,0,2.0,1.011
514440,21/22,11.0,0,1,0,0,177.0,0,2,Wolfsberger AC II,1,11.0,5.593
514440,22/23,1.0,0,1,0,0,318.0,0,3,Floridsdorfer AC,1,1.0,0.283
514440,23/24,5.0,0,0,0,0,424.0,0,2,SR Donaufeld,0,5.0,1.061
514440,24/25,4.0,0,1,0,0,379.0,0,2,SR Donaufeld,1,4.0,0.95
514440,25/26,0.0,0,1,0,0,0.0,0,2,SR Donaufeld,1,0.0,0.0
514500,22/23,0.0,2,2,0,0,0.0,0,1,Al-Riyadh SC,2,2.0,0.0
514514,20/21,2.0,0,2,0,0,557.0,0,2,AD Alcorcón,2,2.0,0.323
514514,21/22,1.0,0,0,0,0,73.0,0,2,CA Osasuna,0,1.0,1.233
514514,22/23,13.0,1,5,0,0,194.0,0,1,CA Osasuna Promesas,5,14.0,6.031
514514,23/24,11.0,2,3,0,0,119.0,0,2,Deportivo de La Coruña,3,13.0,8.319
514514,24/25,7.0,5,3,1,0,254.0,0,1,Deportivo de La Coruña,4,12.0,2.48
514514,25/26,0.0,0,1,0,0,0.0,0,1,FC Arouca,1,0.0,0.0
514614,20/21,0.0,0,4,0,0,0.0,0,2,AC Taverne,4,0.0,0.0
514614,21/22,0.0,0,4,0,0,0.0,0,2,AC Taverne,4,0.0,0.0
514614,22/23,1.0,0,7,1,0,2198.0,0,2,AC Taverne,8,1.0,0.041
514614,23/24,2.0,0,6,1,0,658.0,0,2,AC Taverne,7,2.0,0.274
514614,24/25,1.0,0,4,0,0,2025.0,0,2,AC Taverne,4,1.0,0.044
514614,25/26,2.0,0,1,0,0,180.0,0,2,FC Locarno,1,2.0,1.0
514623,20/21,3.0,0,2,0,1,983.0,0,4,FC Sion U21,3,3.0,0.275
514623,21/22,4.0,0,5,0,0,971.0,0,2,FC Sion U21,5,4.0,0.371
514623,22/23,7.0,4,3,0,1,310.0,0,2,Yverdon Sport FC,4,11.0,2.032
514623,23/24,1.0,2,3,0,0,940.0,0,2,Yverdon Sport FC,3,3.0,0.096
514623,24/25,1.0,2,3,1,0,1537.0,0,2,Yverdon Sport FC,4,3.0,0.059
514623,25/26,0.0,0,2,0,0,0.0,0,2,Yverdon Sport FC,2,0.0,0.0
514674,20/21,3.0,5,4,0,0,534.0,0,2,Lechia Gdansk,4,8.0,0.506
514674,21/22,1.0,3,6,0,0,2069.0,0,2,Lechia Gdansk,6,4.0,0.043
514674,22/23,0.0,5,3,0,0,0.0,0,3,Lechia Gdansk,3,5.0,0.0
514674,23/24,0.0,1,2,0,0,0.0,0,2,Lechia Gdansk,2,1.0,0.0
514674,24/25,0.0,2,2,0,1,0.0,0,1,Lechia Gdansk,3,2.0,0.0
514764,20/21,2.0,0,5,0,0,1269.0,0,2,VfR Garching,5,2.0,0.142
514764,21/22,8.0,3,6,0,0,321.0,0,2,SV Heimstetten,6,11.0,2.243
514764,22/23,7.0,7,4,0,0,404.0,0,1,SV Heimstetten,4,14.0,1.559
514764,23/24,8.0,5,1,0,0,291.0,0,2,Türkgücü München,1,13.0,2.474
514764,24/25,6.0,2,3,0,0,478.0,0,2,Türkgücü München,3,8.0,1.13
514794,20/21,3.0,1,3,0,0,389.0,0,3,MFK Vyskov,3,4.0,0.694
514794,21/22,0.0,0,0,1,0,0.0,0,1,TJ Start Brno,1,0.0,0.0
514794,22/23,0.0,0,0,0,0,0.0,0,1,TJ Start Brno,0,0.0,0.0
514794,23/24,1.0,0,2,0,0,210.0,0,2,TJ Start Brno,2,1.0,0.429
514794,24/25,0.0,3,2,1,0,0.0,0,2,FK Blansko,3,3.0,0.0
514794,25/26,0.0,0,0,0,0,0.0,0,1,FK Blansko,0,0.0,0.0
514804,20/21,0.0,0,0,0,0,0.0,0,1,SC Salgueiros,0,0.0,0.0
514804,21/22,0.0,0,0,0,0,0.0,0,1,Länk FC Vilaverdense,0,0.0,0.0
514804,22/23,1.0,0,0,0,1,154.0,0,4,Länk FC Vilaverdense,1,1.0,0.584
514804,23/24,1.0,2,1,0,0,1230.0,0,3,Länk FC Vilaverdense,1,3.0,0.073
514804,24/25,0.0,0,0,1,0,0.0,0,1,AD Marco 09,1,0.0,0.0
514804,25/26,0.0,0,1,0,0,0.0,0,2,SC Vianense,1,0.0,0.0
514814,20/21,5.0,7,9,1,1,415.0,0,1,Hutnik Krakow,11,12.0,1.084
514814,21/22,2.0,2,12,0,0,722.0,0,3,Hutnik Krakow,12,4.0,0.249
514814,22/23,7.0,0,6,0,0,244.0,0,2,Gornik Polkowice,6,7.0,2.582
514814,23/24,0.0,0,0,1,0,0.0,0,2,Arka Gdynia,1,0.0,0.0
514814,24/25,0.0,1,0,0,0,0.0,0,3,Modern Sport Club,0,1.0,0.0
514887,20/21,11.0,10,2,0,0,141.0,0,3,FC Midtjylland U19,2,21.0,7.021
514887,21/22,11.0,2,0,0,0,473.0,0,8,FC Midtjylland,0,13.0,2.093
514887,22/23,3.0,7,0,0,0,763.0,0,5,FC Midtjylland,0,10.0,0.354
514887,23/24,4.0,1,5,0,0,616.0,0,5,FC Midtjylland,5,5.0,0.584
514887,24/25,7.0,11,1,0,0,705.0,0,6,FC Midtjylland,1,18.0,0.894
514887,25/26,5.0,5,0,0,0,328.0,0,2,FC Midtjylland,0,10.0,1.372
514888,20/21,3.0,0,0,0,0,933.0,0,4,FC Fredericia,0,3.0,0.289
514888,21/22,1.0,1,1,0,0,486.0,0,7,FC Midtjylland,1,2.0,0.185
514888,22/23,1.0,3,1,0,0,775.0,0,7,FC Midtjylland,1,4.0,0.116
514888,23/24,5.0,5,5,0,0,338.0,0,4,FC Midtjylland,5,10.0,1.331
514888,24/25,10.0,5,1,0,0,982.0,0,5,FC Midtjylland,1,15.0,0.916
514888,25/26,0.0,0,1,0,0,0.0,0,4,Parma Calcio 1913,1,0.0,0.0
514892,20/21,2.0,4,4,0,0,1110.0,0,4,Odense Boldklub,4,6.0,0.162
514892,21/22,3.0,3,1,0,0,430.0,0,6,Odense Boldklub,1,6.0,0.628
514892,22/23,0.0,1,0,0,0,0.0,0,3,FC Helsingør,0,1.0,0.0
514892,23/24,0.0,2,2,0,0,0.0,0,3,FC Helsingør,2,2.0,0.0
514892,24/25,1.0,4,2,0,0,900.0,0,3,FC Helsingør,2,5.0,0.1
514892,25/26,0.0,0,1,0,0,0.0,0,2,FC Helsingør,1,0.0,0.0
514893,20/21,5.0,1,2,0,0,279.0,0,5,Silkeborg IF,2,6.0,1.613
514893,21/22,2.0,0,3,0,0,497.0,0,4,Silkeborg IF Reserves,3,2.0,0.362
514893,22/23,2.0,0,0,0,0,500.0,0,6,Silkeborg IF,0,2.0,0.36
514893,23/24,1.0,3,3,0,0,732.0,0,5,FC Fredericia,3,4.0,0.123
514893,24/25,0.0,4,1,0,0,0.0,0,3,FC Fredericia,1,4.0,0.0
514893,25/26,1.0,1,0,0,0,120.0,0,3,FC Fredericia,0,2.0,0.75
514894,20/21,2.0,1,1,0,0,289.0,0,2,Silkeborg IF U19,1,3.0,0.623
514894,21/22,2.0,2,1,0,0,364.0,0,6,Silkeborg IF,1,4.0,0.495
514894,22/23,6.0,5,1,0,0,478.0,0,5,FC Fredericia,1,11.0,1.13
514894,23/24,7.0,1,4,0,0,1087.0,0,4,FC Fredericia,4,8.0,0.58
514894,24/25,0.0,0,0,0,0,0.0,0,1,Silkeborg IF,0,0.0,0.0
514895,20/21,8.0,4,2,0,0,860.0,0,5,Silkeborg IF,2,12.0,0.837
514895,21/22,2.0,2,0,1,0,319.0,0,4,Silkeborg IF Reserves,1,4.0,0.564
514895,22/23,2.0,0,1,0,0,170.0,0,5,Silkeborg IF,1,2.0,1.059
514895,23/24,10.0,4,3,1,0,126.0,0,3,Silkeborg IF,4,14.0,7.143
514895,24/25,9.0,5,5,1,0,406.0,0,5,Silkeborg IF,6,14.0,1.995
514895,25/26,0.0,0,0,0,0,0.0,0,1,Pisa Sporting Club,0,0.0,0.0
514896,20/21,2.0,0,0,0,0,873.0,0,1,Vejle Boldklub U19,0,2.0,0.206
514896,21/22,0.0,0,1,0,0,0.0,0,2,FC Fredericia,1,0.0,0.0
514896,22/23,0.0,0,0,0,0,0.0,0,2,FC Fredericia,0,0.0,0.0
514896,24/25,0.0,0,1,0,0,0.0,0,2,Nyköbing FC,1,0.0,0.0
514897,20/21,1.0,0,8,0,1,1687.0,0,3,Aalborg BK U19,9,1.0,0.053
514897,21/22,0.0,2,2,1,0,0.0,0,7,Aalborg BK,3,2.0,0.0
514897,22/23,0.0,1,4,0,0,0.0,0,4,HB Köge,4,1.0,0.0
514897,23/24,0.0,0,1,1,1,0.0,0,3,HB Köge,3,0.0,0.0
514902,20/21,3.0,1,2,0,0,141.0,0,2,AF Virois,2,4.0,1.915
514902,21/22,12.0,8,7,1,0,144.0,0,1,AF Virois,8,20.0,7.5
514902,22/23,12.0,9,6,0,0,320.0,0,2,AF Virois,6,21.0,3.375
514902,23/24,2.0,0,6,0,0,907.0,0,1,AF Virois,6,2.0,0.198
514902,24/25,3.0,3,7,0,0,793.0,0,1,FC Balagne,7,6.0,0.34
514902,25/26,1.0,0,0,0,0,248.0,0,1,AF Virois,0,1.0,0.363
514903,20/21,0.0,0,2,0,0,1890.0,9,2,Arenas Club,2,0.0,0.0
514903,21/22,0.0,0,2,0,0,1800.0,4,3,UE Sant Julia,2,0.0,0.0
514903,23/24,0.0,0,0,0,0,1180.0,4,1,Arenas Club,0,0.0,0.0
514912,20/21,0.0,0,3,0,0,0.0,0,2,BK Frem,3,0.0,0.0
514912,21/22,0.0,0,1,0,0,0.0,0,3,Nyköbing FC,1,0.0,0.0
514912,22/23,0.0,1,5,0,0,0.0,0,3,Nyköbing FC,5,1.0,0.0
514912,23/24,1.0,0,2,0,0,1449.0,0,3,Nyköbing FC,2,1.0,0.062
514920,20/21,1.0,2,0,0,0,2022.0,0,2,FC Nordsjaelland U19,0,3.0,0.045
514920,21/22,0.0,2,1,0,0,0.0,0,4,FC Nordsjaelland Reserves,1,2.0,0.0
514920,22/23,0.0,0,0,0,0,0.0,0,3,Hilleröd Fodbold,0,0.0,0.0
514920,23/24,0.0,1,0,0,0,0.0,0,2,Hellerup IK,0,1.0,0.0
514920,25/26,0.0,0,1,0,0,0.0,0,1,Odense KS,1,0.0,0.0
514939,20/21,0.0,3,4,0,0,0.0,0,3,Podbeskidzie Bielsko-Biala,4,3.0,0.0
514939,21/22,2.0,0,2,0,0,622.0,0,2,Podbeskidzie Bielsko-Biala,2,2.0,0.289
514939,22/23,1.0,0,1,0,0,483.0,0,3,Sandecja Nowy Sacz,1,1.0,0.186
514939,23/24,0.0,0,4,0,0,0.0,0,1,Wikęd Luzino,4,0.0,0.0
514939,24/25,2.0,1,4,0,1,1991.0,0,2,Podbeskidzie Bielsko-Biala,5,3.0,0.09
514939,25/26,0.0,0,0,0,0,0.0,0,1,Podbeskidzie Bielsko-Biala,0,0.0,0.0
514964,20/21,0.0,0,0,0,0,0.0,0,1,SV Werder Bremen II,0,0.0,0.0
514964,21/22,0.0,0,0,0,0,0.0,0,1,SV Werder Bremen II,0,0.0,0.0
514966,20/21,0.0,0,2,0,0,0.0,0,1,SV Werder Bremen II,2,0.0,0.0
514966,21/22,2.0,0,9,0,0,698.0,0,2,SV Werder Bremen II,9,2.0,0.258
514966,22/23,2.0,1,9,0,0,1193.0,0,1,SV Werder Bremen II,9,3.0,0.151
514966,23/24,5.0,3,10,1,0,465.0,0,2,VfB Oldenburg,11,8.0,0.968
514966,24/25,5.0,4,6,0,0,427.0,0,2,VfB Oldenburg,6,9.0,1.054
514966,25/26,0.0,0,1,0,0,0.0,0,1,VfB Oldenburg,1,0.0,0.0
515015,20/21,2.0,1,0,0,0,1016.0,0,4,Hellerup IK,0,3.0,0.177
515016,20/21,2.0,0,0,0,0,404.0,0,6,Skive IK,0,2.0,0.446
515016,21/22,0.0,0,3,0,0,0.0,0,5,AC Horsens,3,0.0,0.0
515016,22/23,1.0,1,4,0,0,644.0,0,4,AC Horsens,4,2.0,0.14
515016,23/24,1.0,3,2,0,0,466.0,0,3,AC Horsens,2,4.0,0.193
515016,24/25,0.0,1,1,0,0,0.0,0,3,Vendsyssel FF,1,1.0,0.0
515016,25/26,0.0,1,1,0,0,0.0,0,2,Vendsyssel FF,1,1.0,0.0
515017,20/21,0.0,2,6,0,0,0.0,0,3,FC Nordsjaelland,6,2.0,0.0
515017,21/22,0.0,3,1,0,0,0.0,0,5,FC Nordsjaelland,1,3.0,0.0
515017,22/23,1.0,7,10,0,0,525.0,0,3,FC Nordsjaelland,10,8.0,0.171
515017,23/24,0.0,0,1,0,0,0.0,0,3,1.FC Köln,1,0.0,0.0
515021,20/21,1.0,0,1,0,0,274.0,0,2,Slagelse B&I,1,1.0,0.328
515021,21/22,1.0,1,1,0,0,735.0,0,2,Naestved Boldklub,1,2.0,0.122
515021,23/24,1.0,1,0,0,0,528.0,0,2,Naestved Boldklub,0,2.0,0.17
515024,20/21,10.0,1,2,0,0,145.0,0,2,Esbjerg fB U19,2,11.0,6.207
515024,21/22,5.0,0,1,0,0,152.0,0,3,Esbjerg fB U19,1,5.0,2.961
515024,23/24,0.0,0,0,0,0,0.0,0,2,Varbergs BoIS,0,0.0,0.0
515024,25/26,2.0,0,0,0,0,307.0,0,2,FC Ingolstadt 04,0,2.0,0.586
515025,20/21,7.0,4,3,0,0,323.0,0,3,Esbjerg fB,3,11.0,1.95
515025,21/22,3.0,1,0,0,0,131.0,0,3,FC Fredericia,0,4.0,2.061
515025,22/23,3.0,1,3,0,0,223.0,0,3,FC Fredericia,3,4.0,1.211
515025,23/24,14.0,7,3,0,0,443.0,0,4,Esbjerg fB,3,21.0,2.844
515025,24/25,8.0,8,0,0,0,1169.0,0,4,Esbjerg fB,0,16.0,0.616
515025,25/26,3.0,0,1,0,0,222.0,0,2,Esbjerg fB,1,3.0,1.216
515031,20/21,0.0,0,1,0,0,330.0,1,2,CD Mirandés B,1,0.0,0.0
515031,21/22,0.0,0,0,0,0,90.0,0,1,SD Almazán,0,0.0,0.0
515031,22/23,0.0,0,0,0,0,88.0,0,1,SD Almazán,0,0.0,0.0
515050,20/21,0.0,0,0,0,0,0.0,0,2,Zenit 2 St. Petersburg,0,0.0,0.0
515050,21/22,1.0,2,2,0,0,1348.0,0,2,Zenit 2 St. Petersburg,2,3.0,0.067
515050,22/23,1.0,4,2,0,0,2195.0,0,1,Zenit 2 St. Petersburg,2,5.0,0.041
515050,23/24,2.0,2,1,0,0,2434.0,0,2,FC Rostov,1,4.0,0.074
515050,24/25,0.0,4,4,0,0,0.0,0,2,FC Rostov,4,4.0,0.0
515050,25/26,0.0,0,0,0,0,0.0,0,2,FC Rostov,0,0.0,0.0
515051,20/21,2.0,0,0,0,0,256.0,0,5,Lokomotiv Moscow,0,2.0,0.703
515051,21/22,0.0,2,4,0,0,0.0,0,3,Lokomotiv Moscow,4,2.0,0.0
515051,22/23,2.0,1,3,0,0,1272.0,0,2,FC Rostov,3,3.0,0.142
515051,23/24,2.0,1,3,0,0,869.0,0,2,Lokomotiv Moscow,3,3.0,0.207
515051,24/25,1.0,2,2,0,0,2228.0,0,2,Lokomotiv Moscow,2,3.0,0.04
515051,25/26,1.0,0,1,0,0,630.0,0,2,Lokomotiv Moscow,1,1.0,0.143
515054,20/21,0.0,3,5,0,0,0.0,0,3,Lokomotiv Moscow,5,3.0,0.0
515054,21/22,0.0,0,7,0,0,0.0,0,3,FK Olimp-Dolgoprudnyi ( -2022),7,0.0,0.0
515054,22/23,2.0,1,10,0,0,662.0,0,3,Rodina Moscow,10,3.0,0.272
515054,23/24,1.0,0,6,0,0,1377.0,0,1,Rodina 2 Moscow,6,1.0,0.065
515054,24/25,0.0,0,1,0,0,0.0,0,2,FC Tyumen,1,0.0,0.0
515056,20/21,8.0,9,1,0,0,336.0,0,3,Spartak Moscow,1,17.0,2.143
515056,21/22,6.0,10,8,0,0,512.0,0,3,Spartak Moscow,8,16.0,1.055
515056,22/23,3.0,1,1,0,0,625.0,0,2,FC Orenburg,1,4.0,0.432
515056,23/24,2.0,1,3,0,0,760.0,0,2,FC Orenburg,3,3.0,0.237
515056,24/25,0.0,1,2,0,0,0.0,0,2,FC Orenburg,2,1.0,0.0
515056,25/26,0.0,0,1,0,0,0.0,0,2,FC Orenburg,1,0.0,0.0
515208,20/21,1.0,4,0,0,0,289.0,0,6,SL Benfica,0,5.0,0.311
515208,21/22,4.0,3,4,0,0,391.0,0,4,Shakhtar Donetsk,4,7.0,0.921
515208,24/25,1.0,5,2,0,0,1272.0,0,3,Shakhtar Donetsk,2,6.0,0.071
515208,25/26,2.0,4,2,0,0,485.0,0,3,Shakhtar Donetsk,2,6.0,0.371
515228,20/21,1.0,0,0,0,0,1080.0,0,1,Nam Dinh FC,0,1.0,0.083
515249,20/21,2.0,0,3,0,0,713.0,0,5,Lokomotiv Moscow,3,2.0,0.252
515249,21/22,0.0,0,1,0,0,0.0,0,5,Lokomotiv Moscow,1,0.0,0.0
515249,22/23,0.0,0,3,0,1,0.0,0,3,FC Khimki,4,0.0,0.0
515249,23/24,0.0,1,0,0,0,0.0,0,3,Zenit 2 St. Petersburg,0,1.0,0.0
515249,24/25,0.0,1,5,0,0,0.0,0,2,Shinnik Yaroslavl,5,1.0,0.0
515249,25/26,0.0,0,0,0,0,0.0,0,1,Shinnik Yaroslavl,0,0.0,0.0
515254,20/21,0.0,0,0,0,0,90.0,0,1,IFK Haninge,0,0.0,0.0
515254,21/22,0.0,0,0,0,0,90.0,0,1,IK Brage,0,0.0,0.0
515254,22/23,0.0,0,0,0,0,180.0,2,1,IK Brage,0,0.0,0.0
515254,23/24,0.0,0,0,0,0,90.0,1,1,IK Brage,0,0.0,0.0
515254,24/25,0.0,0,0,0,0,300.0,0,1,Västerås SK,0,0.0,0.0
515254,25/26,0.0,0,0,0,0,0.0,0,1,Västerås SK,0,0.0,0.0
515386,20/21,0.0,0,0,0,0,1350.0,2,3,AZ Alkmaar,0,0.0,0.0
515386,21/22,0.0,0,0,0,0,1440.0,4,5,AZ Alkmaar,0,0.0,0.0
515386,22/23,0.0,0,0,0,0,3000.0,12,3,SK Beveren,0,0.0,0.0
515386,23/24,0.0,0,2,0,0,2616.0,10,2,SK Beveren,2,0.0,0.0
515386,24/25,0.0,0,4,0,0,2820.0,13,3,SK Beveren,4,0.0,0.0
515386,25/26,0.0,0,0,0,0,360.0,4,1,SK Beveren,0,0.0,0.0
515388,20/21,0.0,0,2,0,0,0.0,0,1,AZ Alkmaar U21,2,0.0,0.0
515388,21/22,0.0,0,6,0,0,0.0,0,1,VVV-Venlo,6,0.0,0.0
515388,22/23,0.0,1,1,0,0,0.0,0,4,VVV-Venlo,1,1.0,0.0
515388,23/24,0.0,0,0,0,0,0.0,0,3,VVV-Venlo,0,0.0,0.0
515388,24/25,0.0,0,3,0,0,0.0,0,3,SC Telstar,3,0.0,0.0
515388,25/26,0.0,0,0,0,0,0.0,0,2,Terrassa FC,0,0.0,0.0
515389,20/21,0.0,0,1,1,1,0.0,0,1,AZ Alkmaar U21,3,0.0,0.0
515389,21/22,0.0,0,3,0,0,0.0,0,1,AZ Alkmaar U21,3,0.0,0.0
515389,22/23,0.0,0,0,0,0,0.0,0,1,OFC Oostzaan,0,0.0,0.0
515395,20/21,1.0,1,4,0,0,1278.0,0,1,AZ Alkmaar U21,4,2.0,0.07
515395,21/22,2.0,2,1,0,0,509.0,0,1,AZ Alkmaar U21,1,4.0,0.354
515395,22/23,3.0,8,1,0,0,883.0,0,2,Quick Boys,1,11.0,0.306
515395,23/24,1.0,3,3,0,0,1178.0,0,2,Quick Boys,3,4.0,0.076
515395,24/25,4.0,11,4,0,0,1336.0,0,3,VV Noordwijk,4,15.0,0.269
515395,25/26,0.0,0,1,0,0,0.0,0,2,VV Noordwijk,1,0.0,0.0
515396,20/21,0.0,0,0,0,0,0.0,0,1,AZ Alkmaar U21,0,0.0,0.0
515396,21/22,5.0,5,0,0,0,298.0,0,1,AZ Alkmaar U21,0,10.0,1.51
515396,22/23,5.0,8,0,0,0,517.0,0,3,AZ Alkmaar,0,13.0,0.87
515396,23/24,0.0,1,0,0,0,0.0,0,3,Fortuna Sittard,0,1.0,0.0
515396,24/25,1.0,1,0,0,0,482.0,0,2,Roda JC Kerkrade,0,2.0,0.187
515396,25/26,0.0,0,0,0,0,0.0,0,1,Roda JC Kerkrade,0,0.0,0.0
515399,20/21,3.0,0,2,0,0,501.0,0,2,Lazio U19,2,3.0,0.539
515443,20/21,2.0,1,1,0,0,93.0,0,1,SV Neukirchen b. Hl. Blut,1,3.0,1.935
515443,21/22,11.0,1,6,0,0,177.0,0,1,SV Neukirchen b. Hl. Blut,6,12.0,5.593
515443,22/23,3.0,1,2,0,0,208.0,0,1,SV Neukirchen b. Hl. Blut,2,4.0,1.298
515480,20/21,1.0,1,6,0,0,1049.0,0,3,NK Domzale,6,2.0,0.086
515480,21/22,2.0,2,2,0,0,752.0,0,3,NK Domzale,2,4.0,0.239
515480,22/23,0.0,2,2,0,1,0.0,0,2,NK Domzale,3,2.0,0.0
515480,23/24,2.0,2,4,0,0,1326.0,0,3,NK Domzale,4,4.0,0.136
515480,24/25,0.0,3,6,0,0,0.0,0,3,TSV Hartberg,6,3.0,0.0
515480,25/26,0.0,1,1,0,0,0.0,0,2,TSV Hartberg,1,1.0,0.0
515496,22/23,0.0,0,0,0,0,2589.0,7,2,Al-Taawoun FC,0,0.0,0.0
515496,23/24,0.0,0,1,0,0,3330.0,15,2,Al-Taawoun FC,1,0.0,0.0
515496,24/25,0.0,0,0,0,0,2580.0,10,4,Al-Taawoun FC,0,0.0,0.0
515496,25/26,0.0,0,0,0,0,0.0,0,1,Al-Taawoun FC,0,0.0,0.0
515506,20/21,1.0,2,1,0,0,194.0,0,3,FC Khimki,1,3.0,0.464
515506,21/22,4.0,2,2,0,0,443.0,0,3,FC Khimki,2,6.0,0.813
515506,22/23,4.0,5,4,0,0,268.0,0,2,FC Khimki,4,9.0,1.343
515506,23/24,2.0,1,5,0,0,270.0,0,4,FC Urartu Yerevan,5,3.0,0.667
515506,24/25,1.0,0,0,0,0,204.0,0,1,Enisey Krasnoyarsk,0,1.0,0.441
