player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
618,24,Yan Valery,DEF,BSC Young Boys,1500000,23,1999-02-22,181,0,27,Tunisia,F,CAF,45,1710,Hervé Renard,TUN,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.5,3
619,24,Mohamed Amine Ben Hmida,DEF,Espérance De Tunisie,700000,14,1995-12-15,181,0,30,Tunisia,F,CAF,45,1710,Hervé Renard,TUN,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.7,3
620,24,Sabri Ben Hessen,GK,Étoile Du Sahel,550000,1,1996-06-13,189,0,30,Tunisia,F,CAF,45,1710,Hervé Renard,TUN,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.55,3
621,24,Moutaz Neffati,DEF,IFK Norrköping FK,250000,5,2004-09-04,182,0,21,Tunisia,F,CAF,45,1710,Hervé Renard,TUN,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.25,3
622,24,Raed Chikhaoui,DEF,US Monastir,150000,0,2004-06-09,191,0,22,Tunisia,F,CAF,45,1710,Hervé Renard,TUN,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.15,3
623,24,Anis Slimane,MID,Norwich City FC,2500000,41,2001-03-16,188,4,25,Tunisia,F,CAF,45,1710,Hervé Renard,TUN,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.5,3
624,24,Sebastian Tounekti,MID,Celtic FC,5000000,13,2002-07-13,182,1,23,Tunisia,F,CAF,45,1710,Hervé Renard,TUN,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,5.0,3
625,25,Thibaut Nicolas Courtois,GK,Real Madrid C. F.,15000000,110,1992-05-11,199,0,34,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,15.0,3
626,25,Zeno Koen Debast,DEF,Sporting CP,28000000,26,2003-10-24,189,1,22,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,28.0,3
627,25,Arthur Nicolas Theate,DEF,Eintracht Frankfurt,17000000,33,2000-05-25,185,1,26,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,17.0,3
628,25,Brandon Erik Mechele,DEF,Club Brugge,2800000,10,1993-01-28,190,1,33,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.8,3
629,25,Maxim Peter De Cuyper,DEF,Brighton & Hove Albion FC,22000000,20,2000-12-22,182,4,25,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,22.0,3
630,25,Axel Laurent Witsel,MID,Girona FC,1200000,138,1989-01-12,186,12,37,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.2,3
631,25,Kevin De Bruyne,MID,SSC Napoli,8000000,120,1991-06-28,181,37,35,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,8.0,3
632,25,Youri Marion Tielemans,MID,Aston Villa FC,30000000,86,1997-05-07,176,13,29,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,30.0,3
633,25,Romelu Lukaku,FWD,SSC Napoli,6000000,127,1993-05-13,190,90,33,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,60,60,FWD,1,0,1,0,0,1,1.5,6.0,3
634,25,Leandro Trossard,FWD,Arsenal FC,18000000,52,1994-12-04,172,12,31,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,30,30,FWD,2,0,0,0,1,2,6.0,18.0,3
635,25,Jeremy Baffour Doku,FWD,Manchester City FC,75000000,44,2002-05-27,173,7,24,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,75.0,3
636,25,Senne Lammens,GK,Manchester United FC,35000000,2,2002-07-07,193,0,23,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,35.0,3
637,25,Mike Louis Penders,GK,RC Strasbourg,25000000,0,2005-07-31,200,0,20,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,25.0,3
638,25,Dodi Lukebakio,FWD,SL Benfica,15000000,30,1997-09-24,184,6,28,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,15.0,3
639,25,Thomas Andre Meunier,DEF,Lille OSC,1500000,81,1991-09-12,190,10,34,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.5,3
640,25,Koni De Winter,DEF,AC Milan,23000000,8,2002-06-12,191,0,24,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,23.0,3
641,25,Charles Marc De Ketelaere,FWD,Atalanta Bergamo,30000000,31,2001-03-10,192,6,25,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
642,25,Joaquin Ronny Seys,DEF,Club Brugge,20000000,5,2005-03-28,178,0,21,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,20.0,3
643,25,Diego Manuel Moreira,MID,RC Strasbourg,25000000,3,2004-08-06,179,0,21,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
644,25,Hans Vanaken,MID,Club Brugge,5000000,35,1992-08-24,195,7,33,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,5.0,3
645,25,Timothy Castagne,DEF,Fulham FC,8000000,64,1995-12-05,185,2,30,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,8.0,3
646,25,Alexis Jesse Saelemaekers,MID,AC Milan,20000000,24,1999-06-27,180,2,27,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,20.0,3
647,25,Nicolas Thierry Raskin,MID,Rangers FC,12000000,14,2001-02-23,178,2,25,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,12.0,3
648,25,Amadou Ba Onana,MID,Aston Villa FC,45000000,30,2001-08-16,192,1,24,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,45.0,3
649,25,Nathan Ngoy,DEF,Lille OSC,25000000,5,2003-06-10,183,0,23,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,DEF,0,0,0,1,0,0,0.0,25.0,3
650,25,Matias Fernandez-Pardo,FWD,Lille OSC,35000000,3,2005-02-03,188,0,21,Belgium,G,UEFA,9,1950,Domenico Tedesco,BEL,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,35.0,3
651,26,Elsayed Mohamed Mohamed Elshenawy,GK,Al Ahly FC,500000,77,1988-12-18,191,0,37,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,0.5,3
652,26,Ahmed Ibrahim Yasser,DEF,Al Ahly FC,275000,19,1993-02-10,185,1,33,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.28,3
653,26,Hany Gamal Mohamed Hany,DEF,Al Ahly FC,1500000,44,1996-02-02,175,0,30,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,DEF,1,1,0,0,0,2,0.333,1.5,3
654,26,Abdelmegeed Abdelsalam Hossam Abdelmaguid,DEF,Zamalek SC,2000000,13,2001-04-30,193,0,25,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,2.0,3
655,26,Abdelaziz Moustafa Ramy Rabia,DEF,Al Ain FC,600000,48,1993-05-20,183,6,33,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.6,3
656,26,Abdelmoneim Elsayed Mohamed,DEF,OGC Nice,2500000,36,1999-02-01,184,3,27,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,2.5,3
657,26,Ahmed Ibrahim Trezeguet,FWD,Al Ahly FC,4500000,96,1994-10-01,181,23,31,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,4.5,3
658,26,Ashour Metwaly Emam,MID,Al Ahly FC,2000000,30,1998-02-20,180,1,28,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,MID,1,0,0,0,1,1,0.333,2.0,3
659,26,Mohamed Abdelkarim Hamza,FWD,FC Barcelona,800000,3,2008-01-01,182,0,18,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.8,3
660,26,Hamed Mahrous Mohamed Salah,FWD,Liverpool FC,22000000,117,1992-06-15,175,67,34,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,FWD,1,2,0,0,1,3,0.333,22.0,3
661,26,Mohamed Zaky Mostafa Zico,MID,Pyramids FC,1500000,3,1997-04-27,179,2,29,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,30,30,MID,1,1,0,0,0,2,3.0,1.5,3
662,26,Yousry Fouad Haissem Hassan,FWD,Real Oviedo,3500000,4,2002-02-08,175,0,24,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.5,3
663,26,Mohamed Aboelfetouh Ahmed Fatouh,DEF,Zamalek SC,1000000,40,1998-03-22,177,1,28,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.0,3
664,26,Fathy Abdelhalim Hamdy Fathy,MID,Al Wakrah SC,1800000,65,1994-09-29,183,4,31,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.8,3
665,26,Hafez Ramadan Karim Hafez,DEF,Pyramids FC,600000,10,1996-03-12,174,0,30,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.6,3
666,26,Mohamed Soliman Mahdy Soliman,GK,Zamalek SC,150000,0,1987-06-08,189,0,39,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.15,3
667,26,Mostafa Ahmed Mohanad Lashin,MID,Pyramids FC,1000000,24,1996-05-29,186,0,30,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.0,3
668,26,Aly Elmahdy Nabil,MID,Al Najmah SC,1000000,12,1996-04-06,179,0,30,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.0,3
669,26,Attia Fahim Marawan Attia,MID,Al Ahly FC,2200000,36,1998-08-01,176,1,27,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,2.2,3
670,26,Adel Aly Mohamed Ibrahim,FWD,FC Nordsjælland,2500000,25,2001-04-23,178,3,25,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.5,3
671,26,Saber Abdelmohsen Mahmoud,MID,ZED FC,1500000,15,2001-07-30,170,1,24,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,1.5,3
672,26,Mohamed Abdelsalam Omar,FWD,Manchester City FC,50000000,51,1999-02-07,180,11,27,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,50.0,3
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,1200000,11,2000-05-15,195,0,26,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,1.2,3
674,26,Abdelghaffar Abdel Tarek Alaa,DEF,ZED FC,400000,3,2002-01-05,178,0,24,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.4,3
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,5000000,65,1996-01-10,175,5,30,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,5.0,3
676,26,Alaaeldin Soliman Mohamed Alaa,GK,El Gouna FC,75000,0,1999-01-01,188,0,27,Egypt,G,CAF,36,1730,Hossam Hassan,EGY,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.08,3
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,1200000,88,1992-09-21,195,0,33,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,GK,0,0,0,0,1,0,0.0,1.2,3
678,27,Saleh Hardani,DEF,Esteghlal Tehran FC,750000,18,1998-12-26,176,1,27,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.75,3
679,27,Ehsan Hajisafi,DEF,Sepahan SC,275000,147,1990-02-25,178,7,36,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.28,3
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,200000,59,1989-05-14,183,2,37,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.2,3
681,27,Milad Mohammadi,DEF,Persepolis FC,1300000,78,1993-09-29,175,1,32,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.3,3
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,900000,85,1996-10-01,189,2,29,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.9,3
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,500000,99,1993-08-11,180,17,32,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.5,3
684,27,Mohammad Mohebbi,MID,FC Rostov,2500000,38,1998-12-20,187,14,27,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,2.5,3
685,27,Mehdi Taremi,FWD,Olympiacos FC,2000000,107,1992-07-18,187,59,33,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.0,3
686,27,Mehdi Ghayedi,FWD,Al Nasr SC,4500000,31,1998-12-05,166,10,27,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,4.5,3
687,27,Ali Alipour,FWD,Persepolis FC,1700000,15,1995-11-11,181,1,30,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.7,3
688,27,Seyedpayam Niazmand,GK,Persepolis FC,750000,15,1995-04-06,193,0,31,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.75,3
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,2000000,65,1994-03-23,188,6,32,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,2.0,3
690,27,Seyed Saman Ghoddos,MID,Al Ittihad Kalba SCC,2000000,69,1993-09-06,176,3,32,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,2.0,3
691,27,Roozbeh Cheshmi,MID,Esteghlal Tehran FC,300000,41,1993-07-24,192,3,32,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.3,3
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,1800000,52,1994-09-10,185,7,31,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.8,3
693,27,Arya Yousefi,DEF,Sepahan SC,450000,15,2002-04-22,181,1,24,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.45,3
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,2200000,19,2000-10-30,178,5,25,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,2.2,3
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,25000,19,1996-02-08,182,0,30,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.02,3
696,27,Shahriyar Moghanloo,FWD,Al Ittihad Kalba SCC,900000,22,1994-12-21,189,2,31,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.9,3
697,27,Mohammad Ghorbani,MID,Al Wahda SC,1200000,16,2001-10-07,190,0,24,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.2,3
698,27,Seyedhossein Hosseini,GK,Sepahan SC,550000,14,1992-06-30,189,0,34,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.55,3
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,250000,75,1990-03-21,184,9,36,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,60,60,DEF,2,1,0,0,2,3,3.0,0.25,3
700,27,Dennis Dargahi,FWD,Standard Liège,2000000,0,1997-01-09,182,0,29,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.0,3
701,27,Danial Iri,DEF,Malavan Anzali FC,150000,0,2003-10-26,182,0,22,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.15,3
702,27,Amirmohammad Razaghinia,MID,Esteghlal Tehran FC,150000,4,2006-04-11,187,0,20,IR Iran,G,AFC,20,1820,Amir Ghalenoei,IRN,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.15,3
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,1000000,25,1993-08-12,190,0,32,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,1.0,3
704,28,Timothy John Payne,DEF,Wellington Phoenix FC,350000,53,1994-01-10,179,3,32,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,0.35,3
705,28,Francis De Vries,DEF,Auckland FC,600000,20,1994-11-28,181,1,31,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.6,3
706,28,Tyler Grant Bindon,DEF,Shefield United FC,3500000,26,2005-01-27,190,2,21,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,3.5,3
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,150000,65,1988-08-18,191,1,37,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.15,3
708,28,Joe Zen Robert Bell,MID,Viking Stavanger,3500000,33,1999-04-27,182,1,27,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,3.5,3
709,28,Logan Tipene Rogerson,FWD,Auckland FC,400000,18,1998-05-28,182,2,28,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.4,3
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,3000000,41,2002-02-19,188,3,24,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,3.0,3
711,28,Christopher Grant Wood,FWD,Nottingham Forest FC,5000000,91,1991-12-07,191,45,34,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,FWD,0,2,0,0,0,2,0.0,5.0,3
712,28,Sarpreet Singh,MID,Wellington Phoenix FC,500000,29,1999-02-20,180,3,27,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.5,3
713,28,Elijah Henry Just,MID,Motherwell FC,2500000,45,2000-05-01,176,11,26,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,MID,3,0,0,0,0,3,1.0,2.5,3
714,28,Alexander Noah Paulsen,GK,Lechia Gda ń sk,500000,8,2002-07-04,193,0,24,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.5,3
715,28,Liberato Gianpaolo Cacace,DEF,Wrexham AFC,2500000,38,2000-09-27,182,1,25,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,2.5,3
716,28,Alex Arthur Rufer,MID,Wellington Phoenix FC,600000,26,1996-06-12,180,0,30,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.6,3
717,28,Nando Zen Pijnaker,DEF,Auckland FC,400000,26,1999-02-25,185,0,27,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.4,3
718,28,Finn Surman,DEF,Portland Timbers,1800000,20,2003-09-23,190,2,22,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,DEF,1,0,0,0,0,1,0.333,1.8,3
719,28,Kosta Barbarouses,FWD,WS Wanderers FC,300000,76,1990-02-19,171,10,36,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.3,3
720,28,Benjamin Peter Waine,FWD,Port Vale FC,400000,31,2001-06-11,185,9,25,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.4,3
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,1800000,25,2002-08-13,173,2,23,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.8,3
722,28,Mc,MID,Silkeborg IF,300000,34,1999-04-30,180,5,27,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.3,3
723,28,Jesse Carmichael Randall,FWD,Auckland FC,900000,12,2002-08-19,176,2,23,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,0.9,3
724,28,Michael Cornelis Woud,GK,Auckland FC,400000,7,1999-01-16,196,0,27,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.4,3
725,28,Ryan Jared Thomas,MID,PEC Zwolle,650000,26,1994-12-20,176,3,31,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.65,3
726,28,Callan Rennie Elliot,DEF,Auckland FC,450000,12,1999-07-07,177,0,26,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.45,3
727,28,Lachlan Ryan Bayliss,MID,Newcastle United Jets FC,550000,4,2002-07-24,178,0,23,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.55,3
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,50000,57,1990-03-31,188,2,36,New Zealand,G,OFC,85,1510,Darren Bazeley,NZL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.05,3
729,29,David Raya,GK,Arsenal FC,30000000,13,1995-09-15,186,0,30,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,30.0,3
730,29,Marc Pubill,DEF,Atlético De Madrid,35000000,2,2003-06-20,191,0,23,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,35.0,3
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,20000000,14,1995-09-20,171,0,30,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,20.0,3
732,29,Eric Garcia,DEF,FC Barcelona,40000000,21,2001-01-09,183,0,25,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,40.0,3
733,29,Marcos Llorente,DEF,Atlético De Madrid,20000000,25,1995-01-30,183,0,31,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,20.0,3
734,29,Mikel Merino,MID,Arsenal FC,25000000,44,1996-06-22,188,10,30,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,25.0,3
735,29,Ferran Torres,FWD,FC Barcelona,50000000,58,2000-02-29,183,24,26,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,50.0,3
736,29,Fabian Ruiz,MID,Paris Saint-Germain,30000000,43,1996-04-03,188,6,30,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,30.0,3
737,29,Pablo Gavi,MID,FC Barcelona,30000000,31,2004-08-05,173,5,21,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,30.0,3
738,29,Daniel Olmo,FWD,FC Barcelona,60000000,51,1998-05-07,179,12,28,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,FWD,0,1,0,0,0,1,0.0,60.0,3
